datasource_id,publisher_id,datasource_name,dataset_name,dataset_description,source_type,access_type,dataset_url,geographical_location,start_year,end_year,latest_accounting_year,frequency_of_update,spatial_resolution,language,accessibility,data_quality,notes,units,methodology_description,methodology_url,transformation_description,retrieval_method,api_endpoint,gpc_reference_number,scope
3b4cf72b-3bf0-32e3-af14-9dc0a05874d5,ClimateTRACE,ClimateTRACE,Solid Waste Disposal Estimated Emissions,"Point source estimates of GHG emissions from solid waste disposal, employing a Bayesian statistical approach, considering waste site capacities, income groups, and regions for robust methane emission predictions.",third_party,globalapi,https://climatetrace.org/,EARTH,2021,2021,2021,annual,point source,en,,medium,,kg,"This methodology involves a Bayesian statistical approach, implemented using PyMC3 in Python. The process begins with defining hierarchical regression structures to predict methane emissions from waste sites based on their capacities. Parameters are initialized with priors selected through prior predictive simulations and model cross-validation. The core of the model entails regressing the mean emissions of waste sites as a function of observed capacities, utilizing coefficients specific to income groups or regions. Posterior predictions are then generated by sampling from the posterior distributions on the parameters, with predicted emissions simulated for each site. To prevent unrealistic predictions, a ""saturation effect"" is integrated into the model, capping predicted emissions at reasonable values. This methodology operates in a two-stage process, where the emissions prediction model serves as the second stage of a composite model, with the first stage predicting waste capacities from areas. This approach allows for robust modeling of methane emissions from solid waste sites while considering variability within and between income groups or regions",https://github.com/climatetracecoalition/methodology-documents/blob/main/Waste/Waste%20Sector-%20Solid%20Waste%20Disposal%20(asset)%20Methodology.pdf,"Latitude and longitude information are utilized to apply a reverse geocode methodology, assigning the corresponding city locode to each emission point. Once identified, all data points within the city boundary are aggregated to calculate the total emissions for the sector.",global_api,https://ccglobal.openearth.dev/api/v0/climatetrace/city/:locode/:year/:gpcReferenceNumber,III.1.1,1
e6d533a4-0020-30bc-bbac-90627e499663,ClimateTRACE,ClimateTRACE,Manure Management Estimated Emissions,"Point source estimates of GHG emissions from beef and dairy feedlots, employing IPCC equations, default regional emission factors, and Climate Trace's approach incorporating temperature data, facility-level population counts, and regional manure management variations.",third_party,globalapi,https://climatetrace.org/,EARTH,2020,2021,2021,annual,point source,en,,medium,,kg,"The manure management calculation process involves the estimation of methane and nitrous oxide emissions from beef and dairy feedlots using IPCC equations and default regional emission factors. Climate Trace's approach incorporates temperature data, ground-truthed facility-level population counts, and regional variations in manure management practices to develop emission estimates. These estimates are presented for different regions, highlighting the significant contributions of beef and dairy feedlots to greenhouse gas emissions",https://github.com/climatetracecoalition/methodology-documents/blob/main/Agriculture/Agriculture%20sector-%20Enteric%20fermentation%20and%20Manure%20management%20(asset)%20Methodology.pdf,"Latitude and longitude information are utilized to apply a reverse geocode methodology, assigning the corresponding city locode to each emission point. Once identified, all data points within the city boundary are aggregated to calculate the total emissions for the sector.",global_api,https://ccglobal.openearth.dev/api/v0/climatetrace/city/:locode/:year/:gpcReferenceNumber,V.1,1
3b18e434-cd0e-3686-9537-6ae38ccb5c0c,ClimateTRACE,ClimateTRACE,Enteric Fermentation Estimated Emissions,"Point source estimates of GHG emissions from beef and dairy feedlots, utilizing advanced spatial data processing techniques and machine learning algorithms to predict methane and nitrous oxide emissions, considering factors such as cattle populations, feedlot area size, and regional variations in manure management practices, with accuracy validated through statistical measures.",third_party,globalapi,https://climatetrace.org/,EARTH,2020,2021,2021,annual,point source,en,,medium,,kg,"The enteric fermentation calculation process  involves the utilization of advanced spatial data processing techniques and machine learning algorithms to estimate methane and nitrous oxide emissions from beef and dairy feedlots. This method, developed by Climate Trace, involves spatially joining data, adding ancillary information, and performing data cleaning to create training datasets for model development. The models developed utilize linear regression to predict cattle populations at individual facilities, with separate models for beef and dairy feedlots, while also considering factors such as feedlot area size and regional variations in manure management practices. The accuracy of the models is evaluated through various statistical measures, and emission estimates are provided for different regions",https://github.com/climatetracecoalition/methodology-documents/blob/main/Agriculture/Agriculture%20sector-%20Enteric%20fermentation%20and%20Manure%20management%20(asset)%20Methodology.pdf,"Latitude and longitude information are utilized to apply a reverse geocode methodology, assigning the corresponding city locode to each emission point. Once identified, all data points within the city boundary are aggregated to calculate the total emissions for the sector.",global_api,https://ccglobal.openearth.dev/api/v0/climatetrace/city/:locode/:year/:gpcReferenceNumber,V.1,1
3bfaac71-953d-354b-8e0c-dc3bb8ec34c3,EDGAR,Emissions Database for Global Atmospheric Research,Grid Manufacturing Combustion Estimated Emissions,"Grid cell estimates of GHG emissions (CO2, CH4, N2O) from manufacturing combustion, derived from EDGARv7.0 annual gridmaps (1970-2022) expressed in ton substance per 0.1-degree x 0.1-degree per year and sector specification using IPCC 1996 and 2006 codes",third_party,globalapi,https://joint-research-centre.ec.europa.eu/index_en,EARTH,2021,2021,2021,annual,0.1 degree,en,,medium,,kg,"The emission calculation method utilizes a standardized approach across all countries, employing technology-based emission factors to estimate annual emissions for each compound and sector. This involves multiplying country-specific activity data with the mix of technologies and their associated abatement measures, considering both emission factors and reductions due to installed abatement measures. Spatial allocation of emissions is achieved through a grid system, utilizing geographical databases and spatial proxy datasets to distribute emissions across a country's area based on relevant spatial factors such as population density and land use.",https://edgar.jrc.ec.europa.eu/dataset_ghg70#intro,"Utilizing the central latitude and longitude coordinates of the grid, the assignment of the corresponding city locode is performed. Following identification, the aggregation of all the grid cells within the city boundary ensues to derive the total sector emissions. In instances where the grid extends beyond the city limits, the proportional fraction is calculated, and that specific emission fraction is assigned to the respective city.",global_api,https://ccglobal.openearth.dev/api/v0/edgar/city/:locode/:year/:gpcReferenceNumber,I.3.1,1
9e7138c0-510a-3f17-9464-c245842d9862,EDGAR,Emissions Database for Global Atmospheric Research,Grid Road Transportation Estimated Emissions (No Resuspension),"Grid cell estimates of GHG emissions from road transportation, employing a standardized method utilizing technology-based emission factors and spatial allocation through a grid system, considering country-specific activity data and relevant spatial factors.",third_party,globalapi,https://joint-research-centre.ec.europa.eu/index_en,EARTH,2021,2022,2022,annual,0.1 degree,en,,medium,,kg,"The emission calculation method utilizes a standardized approach across all countries, employing technology-based emission factors to estimate annual emissions for each compound and sector. This involves multiplying country-specific activity data with the mix of technologies and their associated abatement measures, considering both emission factors and reductions due to installed abatement measures. Spatial allocation of emissions is achieved through a grid system, utilizing geographical databases and spatial proxy datasets to distribute emissions across a country's area based on relevant spatial factors such as population density and land use.",https://edgar.jrc.ec.europa.eu/dataset_ghg70#intro,"Utilizing the central latitude and longitude coordinates of the grid, the assignment of the corresponding city locode is performed. Following identification, the aggregation of all the grid cells within the city boundary ensues to derive the total sector emissions. In instances where the grid extends beyond the city limits, the proportional fraction is calculated, and that specific emission fraction is assigned to the respective city.",global_api,https://ccglobal.openearth.dev/api/v0/edgar/city/:locode/:year/:gpcReferenceNumber,II.1.1,1
66403f84-41cf-4c24-8dd8-ae980e8ad687,DEIE Mendoza,Direccion de Estadisticas e Investigaciones Economicas Gobierno Mendoza,Residential electricity consumption in Mendoza cities,"Electric energy users by tariff category, according to year reported in the Directorate of Statistics and Economic Research based on data provided by Epre (Provincial Electrical Regulatory Entity)",third_party,public,https://deie.mendoza.gov.ar/#!/,AR,2013,2022,2022,annual,city,en,,high,,kg,The Directorate of Statistics and Economic Research is a public technical body that coordinates the statistical activities carried out in the territory of the province of Mendoza. Compiling and systematizing economic data relevant to the territory.,https://deie.mendoza.gov.ar/#!/,Emissions data calculated using the grid energy consumed methodology for residential buildings according to the sector proposed by GPC. AR5 emission factors for Argentina were applied.,global_api,https://ccglobal.openearth.dev/api/v0/source/deie_mendoza/city/:locode/:year/:gpcReferenceNumber,I.1.2,2
ef052fea-4b6c-4421-8911-c31e01f0cc89,DEIE Mendoza,Direccion de Estadisticas e Investigaciones Economicas Gobierno Mendoza,Commercial electricity consumption in Mendoza cities,"Electric energy users by tariff category, according to year reported in the Directorate of Statistics and Economic Research based on data provided by Epre (Provincial Electrical Regulatory Entity)",third_party,public,https://deie.mendoza.gov.ar/#!/,AR,2013,2022,2022,annual,city,en,,high,,kg,The Directorate of Statistics and Economic Research is a public technical body that coordinates the statistical activities carried out in the territory of the province of Mendoza. Compiling and systematizing economic data relevant to the territory.,https://deie.mendoza.gov.ar/#!/,Emissions data calculated using the grid energy consumed methodology for commercial and institutional buildings according to the sector proposed by GPC. AR5 emission factors for Argentina were applied.,global_api,https://ccglobal.openearth.dev/api/v0/source/deie_mendoza/city/:locode/:year/:gpcReferenceNumber,I.2.2,2
56eab4cc-b26e-44a6-b9ac-65815736b6f0,DEIE Mendoza,Direccion de Estadisticas e Investigaciones Economicas Gobierno Mendoza,Agriculture activities electricity consumption in Mendoza cities,"Electric energy users by tariff category, according to year reported in the Directorate of Statistics and Economic Research based on data provided by Epre (Provincial Electrical Regulatory Entity)",third_party,public,https://deie.mendoza.gov.ar/#!/,AR,2013,2022,2022,annual,city,en,,high,,kg,The Directorate of Statistics and Economic Research is a public technical body that coordinates the statistical activities carried out in the territory of the province of Mendoza. Compiling and systematizing economic data relevant to the territory.,https://deie.mendoza.gov.ar/#!/,Emissions data calculated using the grid energy consumed methodology for agriculture industries according to the sector proposed by GPC. AR5 emission factors for Argentina were applied.,global_api,https://ccglobal.openearth.dev/api/v0/source/deie_mendoza/city/:locode/:year/:gpcReferenceNumber,I.5.2,2
ba4e85e8-8292-4a5d-93a7-2cec57e7dee7,DEIE Mendoza,Direccion de Estadisticas e Investigaciones Economicas Gobierno Mendoza,Manufactoring Industries and Construction electricity consumption in Mendoza cities,"Electric energy users by tariff category, according to year reported in the Directorate of Statistics and Economic Research based on data provided by Epre (Provincial Electrical Regulatory Entity)",third_party,public,https://deie.mendoza.gov.ar/#!/,AR,2013,2022,2022,annual,city,en,,high,,kg,The Directorate of Statistics and Economic Research is a public technical body that coordinates the statistical activities carried out in the territory of the province of Mendoza. Compiling and systematizing economic data relevant to the territory.,https://deie.mendoza.gov.ar/#!/,Emissions data calculated using the grid energy consumed methodology for manufacturing industries and construction according to the sector proposed by GPC. AR5 emission factors for Argentina were applied.,global_api,https://ccglobal.openearth.dev/api/v0/source/deie_mendoza/city/:locode/:year/:gpcReferenceNumber,I.3.2,2
ff4c21b4-574b-4f4d-bd19-7d3f9dda9093,DEIE Mendoza,Direccion de Estadisticas e Investigaciones Economicas Gobierno Mendoza,Natural Gas consumption by Residential Buildings in Mendoza cities,"Gas distributed by type of user, according to year reported in the Directorate of Statistics and Economic Research based on data provided by Epre (Provincial Electrical Regulatory Entity)",third_party,public,https://deie.mendoza.gov.ar/#!/,AR,2018,2022,2022,annual,city,en,,high,,kg,The Directorate of Statistics and Economic Research is a public technical body that coordinates the statistical activities carried out in the territory of the province of Mendoza. Compiling and systematizing economic data relevant to the territory.,https://deie.mendoza.gov.ar/#!/,Emissions data calculated for natural gas consumption using the fuel sales methodology for residential buildings proposed by GPC. AR5 emission factors for Argentina were applied.,global_api,https://ccglobal.openearth.dev/api/v0/source/deie_mendoza/city/:locode/:year/:gpcReferenceNumber,I.1.1,1
ae849774-309e-4091-8461-1be91db5a958,DEIE Mendoza,Direccion de Estadisticas e Investigaciones Economicas Gobierno Mendoza,Natural Gas consumption by Commercial Buildings in Mendoza cities,"Gas distributed by type of user, according to year reported in the Directorate of Statistics and Economic Research based on data provided by Epre (Provincial Electrical Regulatory Entity)",third_party,public,https://deie.mendoza.gov.ar/#!/,AR,2018,2022,2022,annual,city,en,,high,,kg,The Directorate of Statistics and Economic Research is a public technical body that coordinates the statistical activities carried out in the territory of the province of Mendoza. Compiling and systematizing economic data relevant to the territory.,https://deie.mendoza.gov.ar/#!/,Emissions data calculated for natural gas consumption using the fuel sales methodology for commercial buildings proposed by GPC. AR5 emission factors for Argentina were applied.,global_api,https://ccglobal.openearth.dev/api/v0/source/deie_mendoza/city/:locode/:year/:gpcReferenceNumber,I.2.1,1
70f80ab9-622a-4665-8176-e4e21bf9a634,DEIE Mendoza,Direccion de Estadisticas e Investigaciones Economicas Gobierno Mendoza,Natural Gas consumption by Manufactoring Industries and Construction in Mendoza cities,"Gas distributed by type of user, according to year reported in the Directorate of Statistics and Economic Research based on data provided by Epre (Provincial Electrical Regulatory Entity)",third_party,public,https://deie.mendoza.gov.ar/#!/,AR,2018,2022,2022,annual,city,en,,high,,kg,The Directorate of Statistics and Economic Research is a public technical body that coordinates the statistical activities carried out in the territory of the province of Mendoza. Compiling and systematizing economic data relevant to the territory.,https://deie.mendoza.gov.ar/#!/,Emissions data calculated for natural gas consumption using the fuel sales methodology for manufacturing industries and construction proposed by GPC. AR5 emission factors for Argentina were applied.,global_api,https://ccglobal.openearth.dev/api/v0/source/deie_mendoza/city/:locode/:year/:gpcReferenceNumber,I.3.1,1
de8dc6b3-6c78-4fc7-9b4a-df24a2326634,Google EIE,Google Environmental Insights Explorer,On-road transportation estimated emissions,Estimation of On-road transportation emissions per kilometer traveled and number of trips reported by Google EIE,third_party,private,https://insights.sustainability.google/,EARTH,2018,2022,2022,annual,city,en,,medium,,kg,"Google Maps utilizes user trip data to deduce city traffic, travel modes, and distances traveled. This is then paired with vehicle types and average fuel consumption estimates for each mode",https://insights.sustainability.google/,"Adaptation of the raw format to the scheme required by the GPC, renaming of variables and assignment of the GPC reference number",global_api,https://ccglobal.openearth.dev/api/v0/source/Google EIE/city/:locode/:year/:gpcReferenceNumber,II.1.1,1
fdf77b4a-5fb8-4b33-92b5-07b92f839c9b,Carbon Monitor,Carbon Monitor Cities,Carbon Monitor Cities Residential Energy,Estimation of residential energy emissions from Carbon Monitor. Carbon Monitor Cities is a global initiative to provide real-time and historical data on CO2 emissions from cities around the world.,third_party,public,https://carbonmonitor.org/,EARTH,2019,2021,2022,annual,city,en,,medium,,kg,The data is based on satellite observations of CO2 concentrations and a data-driven model to estimate emissions.,https://carbonmonitor.org/,Emissions data are matched to cities by name and ISO code for the region.,global_api,https://ccglobal.openearth.dev/api/v0/source/Carbon Monitor Cities/city/:locode/:year/:gpcReferenceNumber,I.1.1,1
e2143a90-0e5f-48fa-9a1d-85505f90b95f,Carbon Monitor,Carbon Monitor Cities,Carbon Monitor Cities On-Road Transportation,Estimation of on-road transportation emissions from Carbon Monitor. Carbon Monitor Cities is a global initiative to provide real-time and historical data on CO2 emissions from cities around the world.,third_party,public,https://carbonmonitor.org/,EARTH,2019,2021,2022,annual,city,en,,medium,,kg,The data is based on satellite observations of CO2 concentrations and a data-driven model to estimate emissions.,https://carbonmonitor.org/,Emissions data are matched to cities by name and ISO code for the region.,global_api,https://ccglobal.openearth.dev/api/v0/source/Carbon Monitor Cities/city/:locode/:year/:gpcReferenceNumber,II.1.1,1
1007a979-3c3c-4115-b61a-c85e3e39b165,Carbon Monitor,Carbon Monitor Cities,Carbon Monitor Cities Aviation,Estimation of aviation emissions from Carbon Monitor. Carbon Monitor Cities is a global initiative to provide real-time and historical data on CO2 emissions from cities around the world.,third_party,public,https://carbonmonitor.org/,EARTH,2019,2021,2022,annual,city,en,,medium,,kg,The data is based on satellite observations of CO2 concentrations and a data-driven model to estimate emissions.,https://carbonmonitor.org/,Emissions data are matched to cities by name and ISO code for the region.,global_api,https://ccglobal.openearth.dev/api/v0/source/Carbon Monitor Cities/city/:locode/:year/:gpcReferenceNumber,II.4.1,1
c0ef94f0-5ecf-45bc-9e3e-f273396b101d,EDGAR,Emissions Database for Global Atmospheric Research,Aviation Estimated Emissions,"Grid cell estimates of GHG emissions for aviation, employing a standardized method utilizing technology-based emission factors and spatial allocation through a grid system, considering country-specific activity data and relevant spatial factors.",Third-party,globalapi,https://joint-research-centre.ec.europa.eu/index_en,EARTH,2021,2022,2022,annual,"0.1 degree",en,"",medium,"",kg,"The emission calculation method utilizes a standardized approach across all countries, employing technology-based emission factors to estimate annual emissions for each compound and sector. This involves multiplying country-specific activity data with the mix of technologies and their associated abatement measures, considering both emission factors and reductions due to installed abatement measures. Spatial allocation of emissions is achieved through a grid system, utilizing geographical databases and spatial proxy datasets to distribute emissions across a country's area based on relevant spatial factors such as population density and land use.",https://edgar.jrc.ec.europa.eu/dataset_ghg70#intro,"Utilizing the central latitude and longitude coordinates of the grid, the assignment of the corresponding city locode is performed. Following identification, the aggregation of all the grid cells within the city boundary ensues to derive the total sector emissions. In instances where the grid extends beyond the city limits, the proportional fraction is calculated, and that specific emission fraction is assigned to the respective city.",global_api,https://ccglobal.openearth.dev/api/v0/edgar/city/:locode/:year/:gpcReferenceNumber,II.4.1,1
