"evidence_id","gpc_sector","gpc_subsector","subsector_number","gpc_reference_number","entity_domain","entity_key","entity_relation","activity_tags","excerpt_summary","metric_type","metric_value","metric_unit","metric_timeline","action_theme_tags","evidence_kind","location_scope","location_name","policy_name","page_or_section","excerpt_verbatim","link"
"32596bec-8911-45ba-b5cc-3ae40caeb0e0",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,policy_regulation,supports,"{""land_use_type"": [""wetland""]}",Manage recognition process for two new urban wetlands in the region.,facility_count,2.0,humedales urbanos,,,quantitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 71,Gestión para el reconocimiento de dos nuevos humedales urbanos en la región.,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
"32b0e745-ee6b-47d5-bf76-66e3ad69a496",Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",action,waste_valorisation,supports,"{""waste_type"": [""recyclables""], ""waste_treatment"": [""recycling""]}",Apply the UTA model for water recycling using activated nodes.,,,,,waste_valorisation,qualitative,Regional,Arica y Parinacota,Plan de Acción Regional de Cambio Climático Arica,Page 261,Aplicar modelo UTA para el reciclaje de aguas (por nodos activados).,https://gorearicayparinacota.gov.cl/images/PARCC/Propuesta_ANTEPARCC_AyP.pdf
"33ba7df0-7dc1-4897-90d1-064aa39efd7d",Stationary Energy,Non-specified sources,I.6,"{'I.6.1','I.6.2','I.6.3'}",action,electrification,supports,"{""vehicle_type"": [""public_transport"", ""trucks""]}","Design a regional network of electric vehicle charging stations for private, public, and freight transport.",,,,,electrification,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 147,"Diseñar una red regional de estaciones de carga eléctrica para vehículos privados, transporte público y de carga.",https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
"3472cc38-633a-4c0b-91bf-5f903d401bb1",Cross-sector,,,,action,education_sustainable_soil_management,supports,{},Collect information on existing experiences related to sustainable productive systems,,,,,sustainable_soil_management,qualitative,Regional,Libertador General Bernardo O'Higgins,Plan de Acción Regional de Cambio Climático Ohiggins,Page 51 – A-S2 Sistemas productivos sostenibles y resilientes,Recopilación de información con respecto a experiencias existentes en la materia.,https://www.minvu.gob.cl/wp-content/uploads/2025/11/501-602-PARCC_OHiggins.pdf
"34f3260c-ba87-4c91-ad4a-7a7d6ca22dfd",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",action,energy_efficiency,supports,{},Mitigation action targeting carbon footprint reduction and energy efficiency.,,,,,energy_efficiency|inventory_assessment,qualitative,National,Chile,Plan de Mitigación Sector Salud,Page 96,N°5 Huella de Carbono y Eficiencia energética,https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
"34fb1cb3-4727-4c6c-9813-cb8c46fdb4f0",Cross-sector,,,,funding,national_development_fund,identifies,{},The National Regional Development Fund is considered as a financing source for mitigation actions.,,,,,,qualitative,Regional,Los Ríos,Plan de Acción Regional de Cambio Climático Los Rios,Page 82,Fondo Nacional de Desarrollo Regional,https://www.minvu.gob.cl/wp-content/uploads/2025/11/603-760-PARCC_los_rios.pdf
"352312a1-a1fe-49ca-abee-33f4a167622e",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",target,electromobility,deadline,{},Develop a regional electromobility roadmap by 2030.,deadline_year,2030.0,year,medio plazo (2030),electrification,quantitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 147,Desarrollo de una Hoja de Ruta Regional de electromovilidad a medio plazo (2030),https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
"359fc31c-377e-4011-b16d-3daea7ffdbf0",Cross-sector,,,,target,emissions_reduction,commits,{},The Ministry of Health is tasked with achieving 4.2% of the total national mitigation efforts in the period 2020-2030.,implementation_period,4.2,percent,"2020-2030",,quantitative,National,Chile,Plan de Mitigación Sector Salud,Page 17,"Ministerio de Salud 53,6 2,4 4,2 %",https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
"362072cf-619e-4637-b999-615d3e034a7b",Cross-sector,,,,target,emissions_reduction,commits,{},The 2020 NDC commitments focused on mitigation and circular economy.,,,,"2020",circular_materials,categorical,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 74,"Compromisos NDC 2020, Eje de Mitigación y Economía Circular.",https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
"37166579-d3d3-4c20-b7ad-d28fc63d36c8",Cross-sector,,,,target,strategic_goal,commits,{},"By 2029, progress in strengthening regional governments and municipalities for climate change adaptation.",deadline_year,2029.0,year,Al 2029,adaptation_resilience,qualitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 167,"META MEDIDA:
Al 2029 avanzar en la contribución del fortalecimiento de los gobiernos regionales y las municipalidades para la adaptación al cambio climático",https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"3774c887-f33a-4e4f-93c3-9d0b64fd6052",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",target,emissions_reduction,commits,{},Increase in cycle-friendly and pedestrian infrastructure estimated to mitigate 3 kiloton CO2e by 2033.,mitigation_volume,3.0,kt CO2e,"2033",,quantitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 117,"2. Aumento de infraestructura cicloinclusiva y peatonal: 3 kt CO2e mitigadas a 2033.",https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
"37d2036d-5455-4670-807c-5ff6bf486003",Cross-sector,,,,action,strategy_circular_materials,supports,{},Existing circular economy instruments are part of the mitigation strategy.,,,,,circular_materials,categorical,National,Chile,Plan de Mitigación Sector Ciudades,Page 178,Instrumentos de economía circular vigentes,https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"38be9dda-a537-493f-99a5-66f204889b68","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},governance,responsible_authority,identifies,{},"The divisions responsible for the SAQ strengthening action are ODEPA, INIA, and CONAF.",,,,"2025 - 2030",,categorical,National,Chile,Plan de Mitigación Sector Agricultura,Page 56,"División responsable ODEPA, INIA, CONAF",https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
"397b5c9c-7579-4064-964c-1e45394bf404",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,policy_regulation,establishes,{},Progress towards creating a methodological guide that integrates sustainable urban mobility into IPT design.,,,,,,qualitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 167,Nivel de avance de lo programado respecto a la elaboración de la guía metodológica que incorpora la movilidad urbana sostenible al diseño de los IPT.,https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"398e3af7-5bcf-4933-9d63-8bd919f0e9ae",Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",governance,local_actors,involves,{},The pig industry and sector guilds are involved local actors in this measure.,,,,,,categorical,National,Chile,Plan de Mitigación Sector Agricultura,Page 40,"Actores sectoriales o locales involucrados Industria porcina, gremios sectoriales",https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
"3a17b99f-307b-41ad-bfab-52afd0a9750f",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",action,renewable_generation,supports,"{""fuel_type"": [""hydrogen""]}",Mitigation action to promote the use of green hydrogen.,,,,,renewable_generation,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 45,M3 Fomento al Uso de Hidrógeno Verde,https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"3a8d6c66-e37d-4ec8-be98-1990dad941f1",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",action,strategy,supports,{},Freeze the entry of polluting and bothersome companies such as thermoelectric plants.,,,,Reto,,qualitative,Communal,,Programa para la recuperación Ambiental y Social - Quinteros-Puchuncavi,Page 127,Congelar el ingreso de las empresas contaminantes y molestas (Termoeléctricas).,https://pras.mma.gob.cl/wp-content/uploads/2019/11/PRAS-Quintero-Puchuncavi.pdf
"3aad9994-8bdb-4031-a66b-ee27c60dd634",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,strategy,supports,{},"The plan includes 6 mitigation measures comprising 6 actions, with strategic guidelines including knowledge management and technological change.",plan_count,6.0,medidas,,,quantitative,National,Chile,Plan de Mitigación Sector Transporte,Page 28,"MITIGACIÓN ADAPTACIÓN MEDIOS DE IMPLEMENTACIÓN
Lineamientos Estratégicos Lineamientos estratégicos Lineamientos estratégicos
1. Gestión del conocimiento 1. Desarrollo y transferencia
1. Traspaso Modal científico y alianzas sectoriales tecnológica
2. Cambio Tecnológico 2. Políticas adaptativas en el 2. Creación y fortalecimiento de
sector transporte capacidades
3. Fortalecimiento de la gestión de 3. Lineamientos Financieros
riesgo de desastres 4. Otros
6 Medidas de Mitigación 8 Medidas de Adaptación 10 Medidas
6 Acciones 36 Acciones 15 Acciones
3 Medidas como coadyuvante
10 Acciones",https://movilidadactiva.sectra.gob.cl/wp-content/uploads/2025/02/Plan-SMACC_FINAL-2025_BP.pdf
"3b4466f2-3d77-4d24-a3ea-7bdc26bcc2f4",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,strategy_electrification,supports,"{""fuel_type"": [""electric""]}",National Electromobility Strategy promotes the adoption and development of electric vehicles.,,,,,electrification,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 24,Estrategia Nacional de Electromovilidad: promueve la adopción y desarrollo de vehículos eléctricos en el país.,https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"3c27a506-8900-4c88-92a1-ca333d9244dd",Cross-sector,,,,action,inventory_assessment,supports,"{""vehicle_type"": [""trucks""]}",Conduct carrying capacity studies of the communes.,,,,Inmediata,inventory_assessment,qualitative,Communal,,Programa para la recuperación Ambiental y Social - Quinteros-Puchuncavi,Page 127,Realizar estudios de capacidad de carga de las comunas.,https://pras.mma.gob.cl/wp-content/uploads/2019/11/PRAS-Quintero-Puchuncavi.pdf
"3cc2ed9b-ea48-4c05-a087-54fb177b110b","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},action,nature_based,supports,"{""land_use_type"": [""forest""]}",There is a program focused on oversight of forest ecosystems.,,,,"2025 - 2030",,qualitative,Regional,Ñuble,Plan de Acción Regional de Cambio Climático Ñuble,Page 74,Programa de fiscalización de ecosistemas forestales,https://consultasciudadanas.mma.gob.cl/storage/consultation/3AK1UecXTb6iVGBVxBa9ITF9b7z41uBpoyf04vkr.pdf
"3cf62976-0e4b-4877-b3c2-ad8f060d57e4",Cross-sector,,,,action,strategy_adaptation_resilience,supports,{},Refine existing planning methodologies and instruments to include climate resilience and risk prevention guidelines.,,,,up to 2030,adaptation_resilience,qualitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 172,esta medida prevé refinar las metodologías de planificación e instrumentos existentes para asegurar que incluyan lineamientos de resiliencia al clima y prevención de riesgos,https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"3e201216-5a67-407b-ba74-e4a5c52c4949",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,electrification,supports,"{""vehicle_type"": [""buses"", ""taxis""], ""fuel_type"": [""electric""]}",Action to incorporate electric taxis and colectivos over a period longer than 10 years.,deadline_year,10.0,years,más de 10 años,electrification,qualitative,Regional,Libertador General Bernardo O'Higgins,Plan de Acción Regional de Cambio Climático Ohiggins,Page 72,Incorporación de taxis y taxis colectivos eléctricos (más de 10 años).,https://www.minvu.gob.cl/wp-content/uploads/2025/11/501-602-PARCC_OHiggins.pdf
"3f288131-d267-460b-8893-e35db8baa656",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",target,emissions_reduction,commits,{},"By 2050, reduce the country's energy intensity by 35% compared to 2019.",reduction_target,35.0,percent,"2050",,quantitative,National,Chile,Plan de Mitigación Sector Energía,Page 211,"Meta 2.3: Al 2050, 35% de reducción de intensidad energética del país respecto al 2019.",https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"3fb6ff81-e870-4929-8b2a-785205b9225e",Cross-sector,,,,budget,action_allocation,ceiling,{},Action 3 has an estimated budget of 100 million Chilean pesos for strategy development; implementation budget depends on design.,deadline_year,100.0,MM$,primeros 5 años del PARCC,,quantitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 96,Acción 3 - MM$ 100 para Estrategia. Presupuesto de implementación dependerá del diseño.,https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
"3fbe7fbc-d39f-4be8-bce8-9a1a9d600d2a","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},action,deforestation_avoidance,supports,"{""land_use_type"": [""forest""]}",CONAF will disseminate a guide of good practices for forest management.,,,,"5-12 actions per year over 5 years",deforestation_avoidance,quantitative,Regional,Ñuble,Plan de Acción Regional de Cambio Climático Ñuble,Page 86,Acciones de difusión de la guía de buenas prácticas para la gestión forestal desarrollado por CONAF.,https://consultasciudadanas.mma.gob.cl/storage/consultation/3AK1UecXTb6iVGBVxBa9ITF9b7z41uBpoyf04vkr.pdf
"40542953-4929-4dfe-99a0-beea9cab282c",Stationary Energy,Commercial and institutional buildings and facilities,I.2,"{'I.2.1','I.2.2','I.2.3'}",governance,responsible_authority,identifies,{},The Ministry of Health (MINSAL) is responsible for implementing the carbon footprint and energy efficiency program in health establishments.,,,,"2024",energy_efficiency|inventory_assessment,categorical,National,Chile,Plan de Mitigación Sector Salud,Page 68,Institución responsable MINSAL,https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
"40ad24ac-9458-4d67-9519-f10b14fc5b35",Cross-sector,,,,action,policy_regulation,establishes,{},Policy to increase protected regional areas.,,,,,,qualitative,Regional,Atacama,Plan de Acción Regional de Cambio Climático Atacama,Page 80,A-B2. Aumento de áreas protegidas regionales.,https://www.minvu.gob.cl/wp-content/uploads/2025/11/389-500-PARCCC_Atacama.pdf
"40b1443d-11dc-468e-9a66-e7e14b6020ae",Cross-sector,,,,sector,sector,identifies,{},Other sectors contribute 10.7% to regional emissions corresponding to 169.2 ktCO2 equivalent.,,169.2,ktCO2 eq,,,quantitative,Regional,Ñuble,Plan de Acción Regional de Cambio Climático Ñuble,Page 66,"otros sectores (10,7%; 169,2 ktCO eq)",https://consultasciudadanas.mma.gob.cl/storage/consultation/3AK1UecXTb6iVGBVxBa9ITF9b7z41uBpoyf04vkr.pdf
"40fb15fd-01a3-449b-aaf9-d1d4d41146c4",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,electrification,supports,"{""vehicle_type"": [""buses""], ""fuel_type"": [""electric""]}",Incorporation of 37 electric buses in the city of Coyhaique.,facility_count,37.0,buses,,electrification,quantitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 117,"3. Incorporación de 37 buses eléctricos en la ciudad de Coyhaique.",https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
"41485180-2b81-40a9-8d8e-c033991ff46e","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},sector,sector,prioritises,{},Focus on ecosystem conservation and restoration as a priority mitigation sector.,,,,,,categorical,Regional,Coquimbo,Plan de Acción Regional de Cambio Climático Coquimbo,Page 7,Conservación y Restauración de Ecosistemas,https://www.gorecoquimbo.cl/PARCC/49.-PARCC_REV_FINAL_2025.pdf
"4169976f-f5f5-4cd7-a63e-7e0062b074ed",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",action,grid_decarbonisation,supports,"{""fuel_type"": [""electric""]}",Action to decarbonize the electricity matrix in the energy sector.,,,,,grid_decarbonisation,qualitative,National,Chile,Plan de Mitigación Sector Transporte,Page 117,M1 - Descarbonización de la matriz eléctrica - Sector Energía,https://movilidadactiva.sectra.gob.cl/wp-content/uploads/2025/02/Plan-SMACC_FINAL-2025_BP.pdf
"41b49819-b6ac-4171-bf90-d27bfdaf85a6",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",budget,abatement_cost,ceiling,"{""waste_treatment"": [""recycling""]}",Economic valuation of emission reduction for bus electrification is 22.2 USD per ton CO2 equivalent,reduction_target,22.2,USD/tCO2e,,waste_valorisation,quantitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 118,Valorización económica a) Bus: 22.2 USD/tCO2e,https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
"445a8152-3928-41ba-9fdf-e7c1daad5bdb",Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",target,emissions_reduction,commits,{},The measure contributes to reducing greenhouse gas emissions in the Maule Region.,,,,,,qualitative,Regional,Maule,Plan de Acción Regional de Cambio Climático Maule,Page 166,Reducción de emisiones de GEI de la Región del Maule,https://www.goremaule.cl/goremauleVII/wp-content/uploads/2025/01/ANTEPROYECTO-PLAN-DE-ACCION-REGIONAL-DE-CAMBIO-CLIMATICO-PARCC-DE-LA-REGION-DEL-MAULE.pdf
"448ecf1c-6aed-4fac-af66-0c04ea9bdf3b",Cross-sector,,,,action,circular_materials,supports,{},Regional program promoting clean production.,,,,,circular_materials,categorical,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 82,Programa Regional de Producción Limpia.,https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
"44dee015-76c5-4865-8e07-f2fd63565b13",Cross-sector,,,,target,emissions_reduction,commits,{},Goal to reduce greenhouse gas emissions and create carbon sinks,,,,,,qualitative,Regional,Maule,Plan de Acción Regional de Cambio Climático Maule,Page 97,Reducción de emisiones de GEI y creación de sumideros de carbono con potencial,https://www.goremaule.cl/goremauleVII/wp-content/uploads/2025/01/ANTEPROYECTO-PLAN-DE-ACCION-REGIONAL-DE-CAMBIO-CLIMATICO-PARCC-DE-LA-REGION-DEL-MAULE.pdf
"453dde16-7712-4c57-9486-b6263aef3184",Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",action,renewable_generation,supports,"{""fuel_type"": [""hydrogen""]}",Development of the hydrogen industry.,,,,,renewable_generation,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 13,"3B. Habilitación de la industria del hidrógeno",https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"462fb1a8-40c6-49db-9d80-28dd334affb0",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,electrification,supports,{},Action to promote electromobility for private vehicles.,,,,,electrification,qualitative,Regional,Metropolitana de Santiago,Plan de Acción Regional de Cambio Climático Región Metropólitana,Page 131,Medida N° 9: Electromovilidad – vehículos particulares.,https://cambioclimatico.mma.gob.cl/wp-content/uploads/2025/07/PARCC-RM.pdf
"46f49ff8-b858-4f03-a70a-fc3e4c20526c",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",budget,abatement_cost,ceiling,{},"Average abatement cost is between -82 and -100 USD per tCO2eq, indicating net cost savings.",investment,,USD/tCO2eq,,,quantitative,National,Chile,Plan de Mitigación Sector Energía,Page 89,Costo medio de abatimiento [USD/tCO2eq] [-82; -100],https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"47379833-cd01-40e1-8c55-bb141ea2e84b",Stationary Energy,Fugitive emissions from oil and natural gas systems,I.8,{'I.8.1'},action,renewable_generation,supports,"{""fuel_type"": [""hydrogen""]}","MINVU has 20% responsibility as a coadjutor for thermal use of green hydrogen in gas pipelines, led by MEN.",,20.0,percent responsibility,,renewable_generation,categorical,National,Chile,Plan de Mitigación Sector Ciudades,Page 21,MMC.8 Uso térmico de hidrógeno verde en gasoductos 20% MEN,https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"478e519b-46c4-4f39-9d95-afe1040ea92d",Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",target,emissions_reduction,commits,"{""waste_treatment"": [""landfill""]}",Estimated mitigation potential of 6.75 tons of CO2 equivalent emissions avoided per average sized landfill sealed and recovered.,deadline_year,6.75,ton CO2 eq/year,annual,,quantitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 133,"Potencial de 6,75 ton CO eq/año que dejarían de emitirse por cada vertedero sellado y recuperado de tamaño promedio de entre 1 a 2",https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
"48840326-745b-4a60-bcde-82c08029e29c",Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",action,governance_coordination,supports,{},ENCS addresses multiple sustainability criteria including energy and governance.,,,,"2025-2050",governance_coordination,qualitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 199,"- Aborda múltiples criterios relacionados a la sustentabilidad (agua, energía, residuos, materiales, gobernanza, educación, entre otros).",https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"4936918c-f2de-4552-9617-8da08797c2e3",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,electrification,supports,{},Electromobility for private transport.,,,,,electrification,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 13,"4A. Electromovilidad del transporte privado",https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"49594c3a-fdba-44a9-9d95-d73d111efd19","Agriculture, Forestry, and Other Land Use (AFOLU)",Livestock,V.1,{'V.1'},target,emissions_reduction,commits,"{""livestock_type"": [""cattle""]}",Mitigation action to improve cattle diet will start implementation in the first semester of 2025.,,2025.0,year,Primer semestre 2025,,categorical,National,Chile,Plan de Mitigación Sector Agricultura,Page 48,Fecha inicio implementación Primer semestre 2025,https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
"4a884310-f037-46d7-8b3f-02843cb47a0b",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",action,physical_project_grid_decarbonisation,supports,{},Development of key infrastructure for decarbonization.,,,,,grid_decarbonisation,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 13,"1B. Desarrollo de infraestructura clave para la descarbonización",https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"4bb05624-ffdd-4b81-a85f-dc2ecedab633",Cross-sector,,,,action,strategy,supports,{},"327 municipalities have current territorial planning instruments at the communal level as of 2023.",,327.0,comunas,"2023",,quantitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 166,"De acuerdo con el Reporte Nacional de IPT del año 2023, 327 comunas cuentan con IPT vigente de nivel comunal",https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"4c39efe1-ba15-4582-9855-bbe7ac103bb1",Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",action,waste_valorisation,supports,"{""waste_type"": [""recyclables""], ""waste_treatment"": [""recycling""]}",Implement a recycling promotion program targeting citizens and productive activities in the region.,,,,,waste_valorisation,qualitative,Regional,Arica y Parinacota,Plan de Acción Regional de Cambio Climático Arica,Page 211 – 9.2.3. Fichas de Medidas de Mitigación Priorizadas,Implementar programa de promoción de reciclaje en la región (ciudadanía y actividades productivas),https://gorearicayparinacota.gov.cl/images/PARCC/Propuesta_ANTEPARCC_AyP.pdf
"4c66cae8-ece7-4488-989c-b7b6034a2c5d",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",budget,economic_valuation,ceiling,{},"Net social cost for cycle-inclusive infrastructure is negative 6,719 million Chilean pesos",investment,-6719.0,million CLP,"10 years",,quantitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 118,Infraestructura cicloinclusiva: MM$ -6.719,https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
"4cbb6b15-55d8-4889-9a0a-32e74bd1f839","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},action,strategy,supports,{},Sustainable Agriculture Protocol is part of the complementary instruments supporting the action plan.,,,,,,qualitative,Regional,Los Ríos,Plan de Acción Regional de Cambio Climático Los Rios,Page 87,Protocolo de Agricultura Sostenible,https://www.minvu.gob.cl/wp-content/uploads/2025/11/603-760-PARCC_los_rios.pdf
"4d13ebcd-778f-418b-b492-90ddfd422a50",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",governance,responsible_authority,identifies,{},The Regional Ministry Secretariat of Energy serves as a supporting institution for the policy.,,,,,,qualitative,Regional,Maule,Plan de Acción Regional de Cambio Climático Maule,Page 132,Institución coadyuvante Secretaría Regional Ministerial de Energía,https://www.goremaule.cl/goremauleVII/wp-content/uploads/2025/01/ANTEPROYECTO-PLAN-DE-ACCION-REGIONAL-DE-CAMBIO-CLIMATICO-PARCC-DE-LA-REGION-DEL-MAULE.pdf
"4d4a084b-c42b-4cca-bba3-b55c86f49599","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},governance,responsible_authority,identifies,{},"41% of the total measures are the responsibility of the Seremi del Medio Ambiente and Seremi de Agricultura.",,41.0,percent,,,quantitative,Regional,Coquimbo,Plan de Acción Regional de Cambio Climático Coquimbo,"Page 57 – 4 SISTEMA DE MONITOREO, REPORTE Y VERIFICACIÓN",la Seremi del Medio Ambiente y la Seremi de Agricultura serán responsables del 41%,https://www.gorecoquimbo.cl/PARCC/49.-PARCC_REV_FINAL_2025.pdf
