year,region_name,GPC_refno,activity_value,activity_units,gas_name,emission_factor_value,emission_factor_units,emissions_value,activity_name,region_code,source_name,temporal_granularity,emissions_units,id
2010,Mendoza,II.1.1,0.34314,TJ,N2O,3.9,kg/TJ,1.338246,Gas Oil combustion consumption by public passenger transport,AR-M,SESCO,annual,kg,f8084e86-983e-3396-ae22-f989e06ffcdf
2010,Neuquén,II.1.1,0.07224,TJ,CO2,74100.0,kg/TJ,5352.9839999999995,Gas Oil combustion consumption by public passenger transport,AR-Q,SESCO,annual,kg,b6be1176-369f-37e3-ba74-545b16711859
2010,Neuquén,II.1.1,0.07224,TJ,CH4,3.9,kg/TJ,0.281736,Gas Oil combustion consumption by public passenger transport,AR-Q,SESCO,annual,kg,70557f9e-bcad-3fd5-86fd-f132e3468700
2010,Neuquén,II.1.1,0.07224,TJ,N2O,3.9,kg/TJ,0.281736,Gas Oil combustion consumption by public passenger transport,AR-Q,SESCO,annual,kg,70557f9e-bcad-3fd5-86fd-f132e3468700
2010,Rio Negro,II.1.1,0.375648,TJ,CO2,74100.0,kg/TJ,27835.516799999998,Gas Oil combustion consumption by public passenger transport,AR-R,SESCO,annual,kg,7e26b0ad-292a-3571-86d4-2e0e6b249243
2010,Rio Negro,II.1.1,0.375648,TJ,CH4,3.9,kg/TJ,1.4650272,Gas Oil combustion consumption by public passenger transport,AR-R,SESCO,annual,kg,2d1e8184-4b4c-3234-bdaf-143549826526
2010,Rio Negro,II.1.1,0.375648,TJ,N2O,3.9,kg/TJ,1.4650272,Gas Oil combustion consumption by public passenger transport,AR-R,SESCO,annual,kg,2d1e8184-4b4c-3234-bdaf-143549826526
2010,San Luis,II.1.1,0.10836,TJ,CO2,74100.0,kg/TJ,8029.476,Gas Oil combustion consumption by public passenger transport,AR-D,SESCO,annual,kg,3600f67b-a0b2-345b-972d-249534285155
2010,San Luis,II.1.1,0.10836,TJ,CH4,3.9,kg/TJ,0.422604,Gas Oil combustion consumption by public passenger transport,AR-D,SESCO,annual,kg,f86ab7df-63aa-30ba-b5cf-0c1359d6935a
2010,San Luis,II.1.1,0.10836,TJ,N2O,3.9,kg/TJ,0.422604,Gas Oil combustion consumption by public passenger transport,AR-D,SESCO,annual,kg,f86ab7df-63aa-30ba-b5cf-0c1359d6935a
2010,Santa Cruz,II.1.1,0.050567999999999995,TJ,CO2,74100.0,kg/TJ,3747.0887999999995,Gas Oil combustion consumption by public passenger transport,AR-Z,SESCO,annual,kg,3517372f-6831-3776-b725-c80bf84d945f
2010,Santa Cruz,II.1.1,0.050567999999999995,TJ,CH4,3.9,kg/TJ,0.19721519999999998,Gas Oil combustion consumption by public passenger transport,AR-Z,SESCO,annual,kg,596a3d53-1414-34de-a1f8-58e148e99f0e
2010,Santa Cruz,II.1.1,0.050567999999999995,TJ,N2O,3.9,kg/TJ,0.19721519999999998,Gas Oil combustion consumption by public passenger transport,AR-Z,SESCO,annual,kg,596a3d53-1414-34de-a1f8-58e148e99f0e
2010,Santa Fe,II.1.1,1.19196,TJ,CO2,74100.0,kg/TJ,88324.23599999999,Gas Oil combustion consumption by public passenger transport,AR-S,SESCO,annual,kg,944e2c7d-6f33-37c3-a03a-635baccfc51d
2010,Santa Fe,II.1.1,1.19196,TJ,CH4,3.9,kg/TJ,4.648643999999999,Gas Oil combustion consumption by public passenger transport,AR-S,SESCO,annual,kg,7faa324a-5f81-3c03-94e6-64335edd3c9d
2010,Santa Fe,II.1.1,1.19196,TJ,N2O,3.9,kg/TJ,4.648643999999999,Gas Oil combustion consumption by public passenger transport,AR-S,SESCO,annual,kg,7faa324a-5f81-3c03-94e6-64335edd3c9d
2010,Santiago del Estero,II.1.1,0.010836,TJ,CO2,74100.0,kg/TJ,802.9476,Gas Oil combustion consumption by public passenger transport,AR-G,SESCO,annual,kg,41b1152d-d09c-36b8-8bce-5e1bf854b324
2010,Santiago del Estero,II.1.1,0.010836,TJ,CH4,3.9,kg/TJ,0.0422604,Gas Oil combustion consumption by public passenger transport,AR-G,SESCO,annual,kg,8d2530fc-20ef-3749-a9d9-4e76a2ef4433
2010,Santiago del Estero,II.1.1,0.010836,TJ,N2O,3.9,kg/TJ,0.0422604,Gas Oil combustion consumption by public passenger transport,AR-G,SESCO,annual,kg,8d2530fc-20ef-3749-a9d9-4e76a2ef4433
2010,Buenos Aires,II.1.1,1.2660917500000002,TJ,CO2,73300.0,kg/TJ,92804.525275,Naphtha combustion consumption by public passenger transport,AR-B,SESCO,annual,kg,750746fb-96c6-3961-847f-cb7d2701c8ce
2010,Buenos Aires,II.1.1,1.2660917500000002,TJ,CH4,0.5,kg/TJ,0.6330458750000001,Naphtha combustion consumption by public passenger transport,AR-B,SESCO,annual,kg,e5d05a24-8ae3-3f31-bcb7-3037b44496ab
2010,Buenos Aires,II.1.1,1.2660917500000002,TJ,N2O,2.0,kg/TJ,2.5321835000000004,Naphtha combustion consumption by public passenger transport,AR-B,SESCO,annual,kg,7b03bc2f-6dc1-3ea5-9df8-0d511c29afeb
2010,Capital Federal,II.1.1,0.2014782,TJ,CO2,73300.0,kg/TJ,14768.35206,Naphtha combustion consumption by public passenger transport,AR-C,SESCO,annual,kg,b40d5c0d-498e-39ee-9676-ec68e900032a
2010,Capital Federal,II.1.1,0.2014782,TJ,CH4,0.5,kg/TJ,0.1007391,Naphtha combustion consumption by public passenger transport,AR-C,SESCO,annual,kg,19292cf1-58e7-3a29-bde4-e6d7ba05ac3b
2010,Capital Federal,II.1.1,0.2014782,TJ,N2O,2.0,kg/TJ,0.4029564,Naphtha combustion consumption by public passenger transport,AR-C,SESCO,annual,kg,d2384590-8ef0-377d-87cd-802847815664
2010,Chubut,II.1.1,0.075383,TJ,CO2,73300.0,kg/TJ,5525.5739,Naphtha combustion consumption by public passenger transport,AR-U,SESCO,annual,kg,e93beb8f-65a8-34cc-b7ba-3013bbe1c9d9
2010,Chubut,II.1.1,0.075383,TJ,CH4,0.5,kg/TJ,0.0376915,Naphtha combustion consumption by public passenger transport,AR-U,SESCO,annual,kg,2630f4e8-7314-3efb-b095-164235268593
2010,Chubut,II.1.1,0.075383,TJ,N2O,2.0,kg/TJ,0.150766,Naphtha combustion consumption by public passenger transport,AR-U,SESCO,annual,kg,cbb19ce4-94f6-3a20-b639-879f6916e0ad
2010,Córdoba,II.1.1,0.035978249999999996,TJ,CO2,73300.0,kg/TJ,2637.205725,Naphtha combustion consumption by public passenger transport,AR-X,SESCO,annual,kg,c10840ac-6933-3550-a4d6-a2ac43139a09
2010,Córdoba,II.1.1,0.035978249999999996,TJ,CH4,0.5,kg/TJ,0.017989124999999998,Naphtha combustion consumption by public passenger transport,AR-X,SESCO,annual,kg,c0fbc072-6cdb-36b1-a533-984501f8ab2d
2010,Córdoba,II.1.1,0.035978249999999996,TJ,N2O,2.0,kg/TJ,0.07195649999999999,Naphtha combustion consumption by public passenger transport,AR-X,SESCO,annual,kg,304a732a-333c-31c2-b335-d5d958d9ef49
2010,Entre Rios,II.1.1,0.034265,TJ,CO2,73300.0,kg/TJ,2511.6245,Naphtha combustion consumption by public passenger transport,AR-E,SESCO,annual,kg,96cc6fc3-a281-3430-b801-cb1736102d3a
2010,Entre Rios,II.1.1,0.034265,TJ,CH4,0.5,kg/TJ,0.0171325,Naphtha combustion consumption by public passenger transport,AR-E,SESCO,annual,kg,90c92359-fae5-3ded-90cf-9048030bf4f5
2010,Entre Rios,II.1.1,0.034265,TJ,N2O,2.0,kg/TJ,0.06853,Naphtha combustion consumption by public passenger transport,AR-E,SESCO,annual,kg,1dc0ab39-cd89-38e1-84d2-deaf7ec9461c
2010,La Pampa,II.1.1,0.021244299999999997,TJ,CO2,73300.0,kg/TJ,1557.2071899999999,Naphtha combustion consumption by public passenger transport,AR-L,SESCO,annual,kg,d5b6d325-9831-3a00-955e-20d943716359
2010,La Pampa,II.1.1,0.021244299999999997,TJ,CH4,0.5,kg/TJ,0.010622149999999999,Naphtha combustion consumption by public passenger transport,AR-L,SESCO,annual,kg,7d30763c-ec64-366a-b0f3-2ca969f2f9a1
2010,La Pampa,II.1.1,0.021244299999999997,TJ,N2O,2.0,kg/TJ,0.042488599999999994,Naphtha combustion consumption by public passenger transport,AR-L,SESCO,annual,kg,1399894e-b4bd-3f65-8543-ca8aecc3872a
2010,Mendoza,II.1.1,0.54172965,TJ,CO2,73300.0,kg/TJ,39708.783344999996,Naphtha combustion consumption by public passenger transport,AR-M,SESCO,annual,kg,1a0594d8-8844-3e73-8efc-7806d09a4381
2010,Mendoza,II.1.1,0.54172965,TJ,CH4,0.5,kg/TJ,0.270864825,Naphtha combustion consumption by public passenger transport,AR-M,SESCO,annual,kg,91714bed-8b52-3440-8f08-0a1ce95734aa
2010,Mendoza,II.1.1,0.54172965,TJ,N2O,2.0,kg/TJ,1.0834593,Naphtha combustion consumption by public passenger transport,AR-M,SESCO,annual,kg,82eb4290-faf7-3d37-8e39-33c53cf5b1fc
2010,Misiones,II.1.1,0.12335399999999999,TJ,CO2,73300.0,kg/TJ,9041.848199999999,Naphtha combustion consumption by public passenger transport,AR-N,SESCO,annual,kg,28959713-c647-39aa-9c86-01efb961406e
2010,Misiones,II.1.1,0.12335399999999999,TJ,CH4,0.5,kg/TJ,0.061676999999999996,Naphtha combustion consumption by public passenger transport,AR-N,SESCO,annual,kg,e334804e-07c2-3d55-bd3b-91d8aadb6415
2010,Misiones,II.1.1,0.12335399999999999,TJ,N2O,2.0,kg/TJ,0.24670799999999998,Naphtha combustion consumption by public passenger transport,AR-N,SESCO,annual,kg,274b9bd0-85d3-31d5-a8d9-c2a6c9926362
2010,Neuquén,II.1.1,0.32140569999999996,TJ,CO2,73300.0,kg/TJ,23559.037809999998,Naphtha combustion consumption by public passenger transport,AR-Q,SESCO,annual,kg,a8fa15ae-9abc-358f-a5fe-f069f99ea9f0
2010,Neuquén,II.1.1,0.32140569999999996,TJ,CH4,0.5,kg/TJ,0.16070284999999998,Naphtha combustion consumption by public passenger transport,AR-Q,SESCO,annual,kg,415297e9-a15f-3c32-aba9-0b1e6ba7b05e
2010,Neuquén,II.1.1,0.32140569999999996,TJ,N2O,2.0,kg/TJ,0.6428113999999999,Naphtha combustion consumption by public passenger transport,AR-Q,SESCO,annual,kg,bdb57eda-1b80-3def-abcc-7bb176d92c59
2010,Rio Negro,II.1.1,0.5221986,TJ,CO2,73300.0,kg/TJ,38277.15738,Naphtha combustion consumption by public passenger transport,AR-R,SESCO,annual,kg,e1d6bf23-d048-3672-8635-f184c1c81ab1
2010,Rio Negro,II.1.1,0.5221986,TJ,CH4,0.5,kg/TJ,0.2610993,Naphtha combustion consumption by public passenger transport,AR-R,SESCO,annual,kg,0630d3a0-fcb4-3bef-82cb-ae6744ef522e
2010,Rio Negro,II.1.1,0.5221986,TJ,N2O,2.0,kg/TJ,1.0443972,Naphtha combustion consumption by public passenger transport,AR-R,SESCO,annual,kg,3a93966f-1f70-3043-b27b-ce340ceb3874
2010,San Juan,II.1.1,0.0013706,TJ,CO2,73300.0,kg/TJ,100.46498,Naphtha combustion consumption by public passenger transport,AR-J,SESCO,annual,kg,1a9de593-c0bb-3003-a2a3-e77f82810597
2010,San Juan,II.1.1,0.0013706,TJ,CH4,0.5,kg/TJ,0.0006853,Naphtha combustion consumption by public passenger transport,AR-J,SESCO,annual,kg,f6c788a9-1d0e-3c2e-b180-cd404865a8a1
2010,San Juan,II.1.1,0.0013706,TJ,N2O,2.0,kg/TJ,0.0027412,Naphtha combustion consumption by public passenger transport,AR-J,SESCO,annual,kg,5479ca58-6ef7-3aa9-9d1a-beeee86d9bc7
2010,San Luis,II.1.1,0.0054824,TJ,CO2,73300.0,kg/TJ,401.85992,Naphtha combustion consumption by public passenger transport,AR-D,SESCO,annual,kg,61959ea2-7174-394e-b820-a5bc6812bec8
2010,San Luis,II.1.1,0.0054824,TJ,CH4,0.5,kg/TJ,0.0027412,Naphtha combustion consumption by public passenger transport,AR-D,SESCO,annual,kg,11b5de09-adf0-39c8-917d-7a77667b7cb2
2010,San Luis,II.1.1,0.0054824,TJ,N2O,2.0,kg/TJ,0.0109648,Naphtha combustion consumption by public passenger transport,AR-D,SESCO,annual,kg,f50b3128-d615-3f21-8b2f-90fec1f9fcbd
2010,Santa Fe,II.1.1,0.32243364999999996,TJ,CO2,73300.0,kg/TJ,23634.386544999998,Naphtha combustion consumption by public passenger transport,AR-S,SESCO,annual,kg,717bb53b-261a-36ff-af50-feed832fd6c2
2010,Santa Fe,II.1.1,0.32243364999999996,TJ,CH4,0.5,kg/TJ,0.16121682499999998,Naphtha combustion consumption by public passenger transport,AR-S,SESCO,annual,kg,8a240b8e-412a-365f-b429-c99f5168db29
2010,Santa Fe,II.1.1,0.32243364999999996,TJ,N2O,2.0,kg/TJ,0.6448672999999999,Naphtha combustion consumption by public passenger transport,AR-S,SESCO,annual,kg,496907c7-2d08-3a3d-850f-50c33b3beed0
2010,Buenos Aires,II.1.1,3.5628747,TJ,CO2,73300.0,kg/TJ,261158.71551,Naphtha combustion consumption by public passenger transport,AR-B,SESCO,annual,kg,d02872dc-d016-3520-800b-9ec5e7eef715
2010,Buenos Aires,II.1.1,3.5628747,TJ,CH4,0.5,kg/TJ,1.78143735,Naphtha combustion consumption by public passenger transport,AR-B,SESCO,annual,kg,d0edb860-6b74-32d5-8e7c-66f0b95b37a8
2010,Buenos Aires,II.1.1,3.5628747,TJ,N2O,2.0,kg/TJ,7.1257494,Naphtha combustion consumption by public passenger transport,AR-B,SESCO,annual,kg,c931b82e-2583-309b-a825-d83ba5defb4f
2010,Capital Federal,II.1.1,0.418033,TJ,CO2,73300.0,kg/TJ,30641.8189,Naphtha combustion consumption by public passenger transport,AR-C,SESCO,annual,kg,5ffdaf07-cd94-3f9f-9a9a-cfb2a0d7d07d
2010,Capital Federal,II.1.1,0.418033,TJ,CH4,0.5,kg/TJ,0.2090165,Naphtha combustion consumption by public passenger transport,AR-C,SESCO,annual,kg,b12c9014-3928-3991-8607-af851de279d2
2010,Capital Federal,II.1.1,0.418033,TJ,N2O,2.0,kg/TJ,0.836066,Naphtha combustion consumption by public passenger transport,AR-C,SESCO,annual,kg,1256470c-0d80-3e3a-b805-59be85ec8edc
2010,Chaco,II.1.1,0.04728569999999999,TJ,CO2,73300.0,kg/TJ,3466.0418099999997,Naphtha combustion consumption by public passenger transport,AR-H,SESCO,annual,kg,93bda85f-4533-3a79-92d8-eadf1d7fefd7
2010,Chaco,II.1.1,0.04728569999999999,TJ,CH4,0.5,kg/TJ,0.023642849999999997,Naphtha combustion consumption by public passenger transport,AR-H,SESCO,annual,kg,5c7e29fc-e240-39c5-82b4-d243b2eb8ade
2010,Chaco,II.1.1,0.04728569999999999,TJ,N2O,2.0,kg/TJ,0.09457139999999999,Naphtha combustion consumption by public passenger transport,AR-H,SESCO,annual,kg,ec8c8a16-1f02-3365-9c93-c328c1f23610
2010,Chubut,II.1.1,0.0061677,TJ,CO2,73300.0,kg/TJ,452.09241,Naphtha combustion consumption by public passenger transport,AR-U,SESCO,annual,kg,46a9dada-0d47-35ea-8e25-f456566d900e
2010,Chubut,II.1.1,0.0061677,TJ,CH4,0.5,kg/TJ,0.00308385,Naphtha combustion consumption by public passenger transport,AR-U,SESCO,annual,kg,cf456b3a-20f0-3100-bf28-3f60fd259810
2010,Chubut,II.1.1,0.0061677,TJ,N2O,2.0,kg/TJ,0.0123354,Naphtha combustion consumption by public passenger transport,AR-U,SESCO,annual,kg,c2dfdc3d-fe34-321a-b7c2-808543beac4f
2010,Córdoba,II.1.1,0.24979184999999998,TJ,CO2,73300.0,kg/TJ,18309.742605,Naphtha combustion consumption by public passenger transport,AR-X,SESCO,annual,kg,85cd50a8-2ea0-3634-a7bb-3c691d292556
2010,Córdoba,II.1.1,0.24979184999999998,TJ,CH4,0.5,kg/TJ,0.12489592499999999,Naphtha combustion consumption by public passenger transport,AR-X,SESCO,annual,kg,e688f061-14bc-3231-bf1e-86c38efad459
2010,Córdoba,II.1.1,0.24979184999999998,TJ,N2O,2.0,kg/TJ,0.49958369999999996,Naphtha combustion consumption by public passenger transport,AR-X,SESCO,annual,kg,f1d76d24-f80d-361c-8908-37ad55588e96
2010,Entre Rios,II.1.1,0.24602269999999998,TJ,CO2,73300.0,kg/TJ,18033.46391,Naphtha combustion consumption by public passenger transport,AR-E,SESCO,annual,kg,6ece103e-e829-3423-89c8-951971787864
2010,Entre Rios,II.1.1,0.24602269999999998,TJ,CH4,0.5,kg/TJ,0.12301134999999999,Naphtha combustion consumption by public passenger transport,AR-E,SESCO,annual,kg,e9b1e0f8-2f6d-36d9-9e66-a668eb6a050e
2010,Entre Rios,II.1.1,0.24602269999999998,TJ,N2O,2.0,kg/TJ,0.49204539999999997,Naphtha combustion consumption by public passenger transport,AR-E,SESCO,annual,kg,32ecb9bc-b3a2-3682-bd2a-1dae30d82b87
2010,Formosa,II.1.1,0.0010279499999999997,TJ,CO2,73300.0,kg/TJ,75.34873499999998,Naphtha combustion consumption by public passenger transport,AR-P,SESCO,annual,kg,6d91bcb4-c953-3667-9b08-b604038e7650
2010,Formosa,II.1.1,0.0010279499999999997,TJ,CH4,0.5,kg/TJ,0.0005139749999999998,Naphtha combustion consumption by public passenger transport,AR-P,SESCO,annual,kg,298661a0-391e-3ac7-a1ea-fb0f3f5d9ed8
2010,Formosa,II.1.1,0.0010279499999999997,TJ,N2O,2.0,kg/TJ,0.0020558999999999994,Naphtha combustion consumption by public passenger transport,AR-P,SESCO,annual,kg,eacf2e5b-49f7-3d5b-9fdf-7ea1d0ecbc0e
2010,Jujuy,II.1.1,0.0013706,TJ,CO2,73300.0,kg/TJ,100.46498,Naphtha combustion consumption by public passenger transport,AR-Y,SESCO,annual,kg,75a12679-8cd8-3727-8695-b378bcb35fe2
2010,Jujuy,II.1.1,0.0013706,TJ,CH4,0.5,kg/TJ,0.0006853,Naphtha combustion consumption by public passenger transport,AR-Y,SESCO,annual,kg,1a03bd2e-aee1-3271-b5a7-0f0d56c9ea47
2010,Jujuy,II.1.1,0.0013706,TJ,N2O,2.0,kg/TJ,0.0027412,Naphtha combustion consumption by public passenger transport,AR-Y,SESCO,annual,kg,6b7a5f8c-c64c-3902-b68a-f85b60cf8e67
2010,La Pampa,II.1.1,0.00171325,TJ,CO2,73300.0,kg/TJ,125.58122499999999,Naphtha combustion consumption by public passenger transport,AR-L,SESCO,annual,kg,f3abf4ea-ba17-3c3c-8732-cbd00778bb30
2010,La Pampa,II.1.1,0.00171325,TJ,CH4,0.5,kg/TJ,0.000856625,Naphtha combustion consumption by public passenger transport,AR-L,SESCO,annual,kg,c838fff4-e9be-3cab-b544-aaeadd0ed143
2010,La Pampa,II.1.1,0.00171325,TJ,N2O,2.0,kg/TJ,0.0034265,Naphtha combustion consumption by public passenger transport,AR-L,SESCO,annual,kg,30fcfcd3-5a94-364f-a129-9ee94e8de0cc
2010,La Rioja,II.1.1,0.0010279499999999997,TJ,CO2,73300.0,kg/TJ,75.34873499999998,Naphtha combustion consumption by public passenger transport,AR-F,SESCO,annual,kg,d81a04d1-5fef-322d-8086-326a85f5f5e0
2010,La Rioja,II.1.1,0.0010279499999999997,TJ,CH4,0.5,kg/TJ,0.0005139749999999998,Naphtha combustion consumption by public passenger transport,AR-F,SESCO,annual,kg,d11331d9-7d88-30f3-b023-680946339f7c
2010,La Rioja,II.1.1,0.0010279499999999997,TJ,N2O,2.0,kg/TJ,0.0020558999999999994,Naphtha combustion consumption by public passenger transport,AR-F,SESCO,annual,kg,0994a80b-0e79-30b6-b66e-b29f5cc384aa
2010,Mendoza,II.1.1,0.5407017000000001,TJ,CO2,73300.0,kg/TJ,39633.434610000004,Naphtha combustion consumption by public passenger transport,AR-M,SESCO,annual,kg,01601ace-e612-3bf5-8890-a97c7a217233
2010,Mendoza,II.1.1,0.5407017000000001,TJ,CH4,0.5,kg/TJ,0.27035085000000003,Naphtha combustion consumption by public passenger transport,AR-M,SESCO,annual,kg,9900da4a-2f59-3e26-8bb2-879c65bece23
2010,Mendoza,II.1.1,0.5407017000000001,TJ,N2O,2.0,kg/TJ,1.0814034000000001,Naphtha combustion consumption by public passenger transport,AR-M,SESCO,annual,kg,1cad0a32-7230-34b8-9d6b-7bd2d0a39dea
2010,Misiones,II.1.1,0.02021635,TJ,CO2,73300.0,kg/TJ,1481.858455,Naphtha combustion consumption by public passenger transport,AR-N,SESCO,annual,kg,81fbc33e-efee-353d-9b15-8618d8767517
2010,Misiones,II.1.1,0.02021635,TJ,CH4,0.5,kg/TJ,0.010108175,Naphtha combustion consumption by public passenger transport,AR-N,SESCO,annual,kg,4994b66e-4de2-3a66-a50b-dac0a1224ed2
2010,Misiones,II.1.1,0.02021635,TJ,N2O,2.0,kg/TJ,0.0404327,Naphtha combustion consumption by public passenger transport,AR-N,SESCO,annual,kg,c3ef2c4b-7c20-3e8d-8336-600381b109a5
2010,Neuquén,II.1.1,0.02227225,TJ,CO2,73300.0,kg/TJ,1632.5559250000001,Naphtha combustion consumption by public passenger transport,AR-Q,SESCO,annual,kg,b904317d-7956-399e-8f61-f9b007b39d79
2010,Neuquén,II.1.1,0.02227225,TJ,CH4,0.5,kg/TJ,0.011136125,Naphtha combustion consumption by public passenger transport,AR-Q,SESCO,annual,kg,132f978c-8ccc-310d-bc2e-2bddbe23121d
2010,Neuquén,II.1.1,0.02227225,TJ,N2O,2.0,kg/TJ,0.0445445,Naphtha combustion consumption by public passenger transport,AR-Q,SESCO,annual,kg,aea09c16-9542-33bd-8d55-7d71795e17b2
2010,Rio Negro,II.1.1,0.17303825,TJ,CO2,73300.0,kg/TJ,12683.703725000001,Naphtha combustion consumption by public passenger transport,AR-R,SESCO,annual,kg,56441afe-4408-36c1-96b2-39ac12ecff53
2010,Rio Negro,II.1.1,0.17303825,TJ,CH4,0.5,kg/TJ,0.086519125,Naphtha combustion consumption by public passenger transport,AR-R,SESCO,annual,kg,18ff5c55-5632-34a1-9227-26cd5edd2097
2010,Rio Negro,II.1.1,0.17303825,TJ,N2O,2.0,kg/TJ,0.3460765,Naphtha combustion consumption by public passenger transport,AR-R,SESCO,annual,kg,968806a1-4303-3bbe-a3fb-fcdd0a6f5b20
2010,Salta,II.1.1,0.00171325,TJ,CO2,73300.0,kg/TJ,125.58122499999999,Naphtha combustion consumption by public passenger transport,AR-A,SESCO,annual,kg,a1e0a23c-269b-3d88-b430-e9f295e8828f
2010,Salta,II.1.1,0.00171325,TJ,CH4,0.5,kg/TJ,0.000856625,Naphtha combustion consumption by public passenger transport,AR-A,SESCO,annual,kg,bf7b56d6-e4dc-3a4c-ad50-02c76bc77961
2010,Salta,II.1.1,0.00171325,TJ,N2O,2.0,kg/TJ,0.0034265,Naphtha combustion consumption by public passenger transport,AR-A,SESCO,annual,kg,df2417d2-50ce-3036-be4b-8f9fb181fbf0
2010,San Juan,II.1.1,0.0013706,TJ,CO2,73300.0,kg/TJ,100.46498,Naphtha combustion consumption by public passenger transport,AR-J,SESCO,annual,kg,1a9de593-c0bb-3003-a2a3-e77f82810597
2010,San Juan,II.1.1,0.0013706,TJ,CH4,0.5,kg/TJ,0.0006853,Naphtha combustion consumption by public passenger transport,AR-J,SESCO,annual,kg,f6c788a9-1d0e-3c2e-b180-cd404865a8a1
2010,San Juan,II.1.1,0.0013706,TJ,N2O,2.0,kg/TJ,0.0027412,Naphtha combustion consumption by public passenger transport,AR-J,SESCO,annual,kg,5479ca58-6ef7-3aa9-9d1a-beeee86d9bc7
2010,San Luis,II.1.1,0.043516549999999994,TJ,CO2,73300.0,kg/TJ,3189.7631149999997,Naphtha combustion consumption by public passenger transport,AR-D,SESCO,annual,kg,0b573aa7-d3fc-337e-b686-12855c5e95ef
2010,San Luis,II.1.1,0.043516549999999994,TJ,CH4,0.5,kg/TJ,0.021758274999999997,Naphtha combustion consumption by public passenger transport,AR-D,SESCO,annual,kg,53efa0dd-b38a-396d-87b6-e00d1aa067ac
2010,San Luis,II.1.1,0.043516549999999994,TJ,N2O,2.0,kg/TJ,0.08703309999999999,Naphtha combustion consumption by public passenger transport,AR-D,SESCO,annual,kg,ed72d8d3-af99-318a-a14f-2369396904f8
2010,Santa Fe,II.1.1,0.77336105,TJ,CO2,73300.0,kg/TJ,56687.364965,Naphtha combustion consumption by public passenger transport,AR-S,SESCO,annual,kg,4de931c7-292d-34ab-aee5-473cf4848946
2010,Santa Fe,II.1.1,0.77336105,TJ,CH4,0.5,kg/TJ,0.386680525,Naphtha combustion consumption by public passenger transport,AR-S,SESCO,annual,kg,77999602-78f1-3b64-b7ad-2478ca707fac
2010,Santa Fe,II.1.1,0.77336105,TJ,N2O,2.0,kg/TJ,1.5467221,Naphtha combustion consumption by public passenger transport,AR-S,SESCO,annual,kg,dbd31e4a-4db0-3c96-a171-8983f5f0ce3e
2010,Tucuman,II.1.1,0.0010279499999999997,TJ,CO2,73300.0,kg/TJ,75.34873499999998,Naphtha combustion consumption by public passenger transport,AR-T,SESCO,annual,kg,c58509ec-953f-3c30-b24b-d15b117d61fc
2010,Tucuman,II.1.1,0.0010279499999999997,TJ,CH4,0.5,kg/TJ,0.0005139749999999998,Naphtha combustion consumption by public passenger transport,AR-T,SESCO,annual,kg,7e235a24-2b05-3a12-8a35-6b4a4e00edd3
2010,Tucuman,II.1.1,0.0010279499999999997,TJ,N2O,2.0,kg/TJ,0.0020558999999999994,Naphtha combustion consumption by public passenger transport,AR-T,SESCO,annual,kg,a482e26c-bf1b-336c-a4b0-2aa5352b6824
2011,Buenos Aires,II.5.1,0.21672,TJ,CO2,74100.0,kg/TJ,16058.952,Diesel Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,d9a5e561-d4e6-34b1-8681-27cb8e18b6ff
2011,Buenos Aires,II.5.1,0.21672,TJ,CH4,5.0,kg/TJ,1.0836,Diesel Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,c1cc3285-2302-39d9-9bab-80bea150d2a4
2011,Buenos Aires,II.5.1,0.21672,TJ,N2O,0.6,kg/TJ,0.13003199999999998,Diesel Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,a829a3b1-1f00-3c9d-b09b-0cdf98151996
2011,Buenos Aires,II.1.1,2677.9729199999997,TJ,CO2,74100.0,kg/TJ,198437793.37199998,Gas Oil combustion consumption by public passenger transport,AR-B,SESCO,annual,kg,21af977f-f359-30cd-9b1b-d99d3734c1f0
2011,Buenos Aires,II.1.1,2677.9729199999997,TJ,CH4,3.9,kg/TJ,10444.094387999998,Gas Oil combustion consumption by public passenger transport,AR-B,SESCO,annual,kg,7fe94464-22a3-36fc-9450-4908a04f3e3c
2011,Buenos Aires,II.1.1,2677.9729199999997,TJ,N2O,3.9,kg/TJ,10444.094387999998,Gas Oil combustion consumption by public passenger transport,AR-B,SESCO,annual,kg,7fe94464-22a3-36fc-9450-4908a04f3e3c
2011,Capital Federal,II.1.1,1084.10568,TJ,CO2,74100.0,kg/TJ,80332230.888,Gas Oil combustion consumption by public passenger transport,AR-C,SESCO,annual,kg,37b23eb6-c11a-3fff-9101-38b52a1ec563
2011,Capital Federal,II.1.1,1084.10568,TJ,CH4,3.9,kg/TJ,4228.012151999999,Gas Oil combustion consumption by public passenger transport,AR-C,SESCO,annual,kg,5b8fb719-9b0c-3001-9598-f6b0c119b75d
2011,Capital Federal,II.1.1,1084.10568,TJ,N2O,3.9,kg/TJ,4228.012151999999,Gas Oil combustion consumption by public passenger transport,AR-C,SESCO,annual,kg,5b8fb719-9b0c-3001-9598-f6b0c119b75d
2011,Córdoba,II.1.1,96.36815999999999,TJ,CO2,74100.0,kg/TJ,7140880.6559999995,Gas Oil combustion consumption by public passenger transport,AR-X,SESCO,annual,kg,6137d594-0e6c-3a02-90dd-ef6d94a9fe48
