EF ID,IPCC 1996 Source/Sink Category,IPCC 2006 Source/Sink Category,Gas,Fuel 1996,Fuel 2006,Type of parameter,Description,Technologies / Practices,Parameters / Conditions,Region / Regional Conditions,Abatement / Control Technologies,Other properties,Value,Unit,Equation,IPCC Worksheet,Technical Reference,Source of data,Data provider
,,,,,,,,,,,,,,,,,,,
221991 ,2F6 - Other (please specify),2.E.1 - Integrated Circuit or Semiconductor,c-C4F8,,,Other (e.g. compiled) ,"Process Tool Emission Factor for c-C4F8 Emissions from Semiconductor Manufacturing (= 1 - Use Rate), 1-UC4F8 ",Process Type: Etching/wafer cleanining ,Wafer Size: 300 mm ,USA ,,,0.18 ,fraction ,Equation 6.7 on Page 6.11 of the 2006 Guidelines (Volume 3) ,,"1. Final Technical Documentation - Revision of Default Utilization Rates and By-Product Formation Rates; Revision of Default Destruction and Removal Efficiencies for Semiconductor Facilities under Subpart I; and Revision of Maximum Field Detection Limits for the Stack Test Method, U.S. Environmental Protection Agency, August 16, 2013, Docket item EPA-HQ-OAR-2011-0028-105-1. 2. Technical Support for Modifications to the Fluorinated Greenhouse Gas Emission Estimation Method Option for Semiconductor Facilities under Subpart I, Office of Air and Radiation, U.S. Environmental Protection Agency, August 2012, Docket Item EPA-HQ-OAR-2011-0028-0083. 3. Report to EPA on Etch Factor Proposal for Fab GHG Emissions Reporting, Semiconductor Industry Association, February 28, 2012, Docket item EPA-HQ-OAR-2011-0074. 4. Draft Emission Factors for Refined Semiconductor Manufacturing Process Categories, U.S. Environmental Protection Agency, May 2010, Docket item EPA-HQ-OAR-2009-0927-0073. 5. Etch Process Equipment Emissions Characterization Data, ISMI ESH Technology Center, January 31, 2012, Docket item EPA-HQ-OAR-2011-0028-0071. 6. Additional Etch Emissions Characterization Data, January 16, 2013, Docket item EPA-HQ-OAR-2011-0028-0095, Attachment A. ",Other ,"Deborah Ottinger, United States of America "
,,,,,,,,,,,,,,,,,,,
221992 ,2F6 - Other (please specify),2.E.1 - Integrated Circuit or Semiconductor,CF4,,,Other (e.g. compiled) ,"Process Tool Emission Factor for CF4 Emissions from Semiconductor Manufacturing (= 1 - Use Rate), 1-UCF4 ",Process Type: Etching/wafer cleanining ,Wafer Size: 300 mm ,USA ,,,0.65 ,fraction ,Equation 6.7 on Page 6.11 of the 2006 Guidelines (Volume 3) ,,"1. Final Technical Documentation - Revision of Default Utilization Rates and By-Product Formation Rates; Revision of Default Destruction and Removal Efficiencies for Semiconductor Facilities under Subpart I; and Revision of Maximum Field Detection Limits for the Stack Test Method, U.S. Environmental Protection Agency, August 16, 2013, Docket item EPA-HQ-OAR-2011-0028-105-1. 2. Technical Support for Modifications to the Fluorinated Greenhouse Gas Emission Estimation Method Option for Semiconductor Facilities under Subpart I, Office of Air and Radiation, U.S. Environmental Protection Agency, August 2012, Docket Item EPA-HQ-OAR-2011-0028-0083. 3. Report to EPA on Etch Factor Proposal for Fab GHG Emissions Reporting, Semiconductor Industry Association, February 28, 2012, Docket item EPA-HQ-OAR-2011-0074. 4. Draft Emission Factors for Refined Semiconductor Manufacturing Process Categories, U.S. Environmental Protection Agency, May 2010, Docket item EPA-HQ-OAR-2009-0927-0073. 5. Etch Process Equipment Emissions Characterization Data, ISMI ESH Technology Center, January 31, 2012, Docket item EPA-HQ-OAR-2011-0028-0071. 6. Additional Etch Emissions Characterization Data, January 16, 2013, Docket item EPA-HQ-OAR-2011-0028-0095, Attachment A. ",Other ,"Deborah Ottinger, United States of America "
,,,,,,,,,,,,,,,,,,,
221993 ,2F6 - Other (please specify),2.E.1 - Integrated Circuit or Semiconductor,HFC-32,,,Other (e.g. compiled) ,"Process Tool Emission Factor for HFC-32 (CH2F2) Emissions from Semiconductor Manufacturing (= 1 - Use Rate), 1-UCH2F2 ",Process Type: Etching/wafer cleanining ,Wafer Size: 300 mm ,USA ,,,0.21 ,fraction ,Equation 6.7 on Page 6.11 of the 2006 Guidelines (Volume 3) ,,"1. Final Technical Documentation - Revision of Default Utilization Rates and By-Product Formation Rates; Revision of Default Destruction and Removal Efficiencies for Semiconductor Facilities under Subpart I; and Revision of Maximum Field Detection Limits for the Stack Test Method, U.S. Environmental Protection Agency, August 16, 2013, Docket item EPA-HQ-OAR-2011-0028-105-1. 2. Technical Support for Modifications to the Fluorinated Greenhouse Gas Emission Estimation Method Option for Semiconductor Facilities under Subpart I, Office of Air and Radiation, U.S. Environmental Protection Agency, August 2012, Docket Item EPA-HQ-OAR-2011-0028-0083. 3. Report to EPA on Etch Factor Proposal for Fab GHG Emissions Reporting, Semiconductor Industry Association, February 28, 2012, Docket item EPA-HQ-OAR-2011-0074. 4. Draft Emission Factors for Refined Semiconductor Manufacturing Process Categories, U.S. Environmental Protection Agency, May 2010, Docket item EPA-HQ-OAR-2009-0927-0073. 5. Etch Process Equipment Emissions Characterization Data, ISMI ESH Technology Center, January 31, 2012, Docket item EPA-HQ-OAR-2011-0028-0071. 6. Additional Etch Emissions Characterization Data, January 16, 2013, Docket item EPA-HQ-OAR-2011-0028-0095, Attachment A. ",Other ,"Deborah Ottinger, United States of America "
,,,,,,,,,,,,,,,,,,,
221994 ,2F6 - Other (please specify),2.E.1 - Integrated Circuit or Semiconductor,HFC-41,,,Other (e.g. compiled) ,"Process Tool Emission Factor for HFC-41 (CH3F) Emissions from Semiconductor Manufacturing (= 1 - Use Rate), 1-UCH3F ",Process Type: Etching/wafer cleanining ,Wafer Size: 300 mm ,USA ,,,0.33 ,fraction ,Equation 6.7 on Page 6.11 of the 2006 Guidelines (Volume 3) ,,"1. Final Technical Documentation - Revision of Default Utilization Rates and By-Product Formation Rates; Revision of Default Destruction and Removal Efficiencies for Semiconductor Facilities under Subpart I; and Revision of Maximum Field Detection Limits for the Stack Test Method, U.S. Environmental Protection Agency, August 16, 2013, Docket item EPA-HQ-OAR-2011-0028-105-1. 2. Technical Support for Modifications to the Fluorinated Greenhouse Gas Emission Estimation Method Option for Semiconductor Facilities under Subpart I, Office of Air and Radiation, U.S. Environmental Protection Agency, August 2012, Docket Item EPA-HQ-OAR-2011-0028-0083. 3. Report to EPA on Etch Factor Proposal for Fab GHG Emissions Reporting, Semiconductor Industry Association, February 28, 2012, Docket item EPA-HQ-OAR-2011-0074. 4. Draft Emission Factors for Refined Semiconductor Manufacturing Process Categories, U.S. Environmental Protection Agency, May 2010, Docket item EPA-HQ-OAR-2009-0927-0073. 5. Etch Process Equipment Emissions Characterization Data, ISMI ESH Technology Center, January 31, 2012, Docket item EPA-HQ-OAR-2011-0028-0071. 6. Additional Etch Emissions Characterization Data, January 16, 2013, Docket item EPA-HQ-OAR-2011-0028-0095, Attachment A. ",Other ,"Deborah Ottinger, United States of America "
,,,,,,,,,,,,,,,,,,,
221995 ,2F6 - Other (please specify),2.E.1 - Integrated Circuit or Semiconductor,HFC-23,,,Other (e.g. compiled) ,"Process Tool Emission Factor for HFC-23 (CHF3) Emissions from Semiconductor Manufacturing (= 1 - Use Rate), 1-UCHF3 ",Process Type: Etching/wafer cleanining ,Wafer Size: 300 mm ,USA ,,,0.42 ,fraction ,Equation 6.7 on Page 6.11 of the 2006 Guidelines (Volume 3) ,,"1. Final Technical Documentation - Revision of Default Utilization Rates and By-Product Formation Rates; Revision of Default Destruction and Removal Efficiencies for Semiconductor Facilities under Subpart I; and Revision of Maximum Field Detection Limits for the Stack Test Method, U.S. Environmental Protection Agency, August 16, 2013, Docket item EPA-HQ-OAR-2011-0028-105-1. 2. Technical Support for Modifications to the Fluorinated Greenhouse Gas Emission Estimation Method Option for Semiconductor Facilities under Subpart I, Office of Air and Radiation, U.S. Environmental Protection Agency, August 2012, Docket Item EPA-HQ-OAR-2011-0028-0083. 3. Report to EPA on Etch Factor Proposal for Fab GHG Emissions Reporting, Semiconductor Industry Association, February 28, 2012, Docket item EPA-HQ-OAR-2011-0074. 4. Draft Emission Factors for Refined Semiconductor Manufacturing Process Categories, U.S. Environmental Protection Agency, May 2010, Docket item EPA-HQ-OAR-2009-0927-0073. 5. Etch Process Equipment Emissions Characterization Data, ISMI ESH Technology Center, January 31, 2012, Docket item EPA-HQ-OAR-2011-0028-0071. 6. Additional Etch Emissions Characterization Data, January 16, 2013, Docket item EPA-HQ-OAR-2011-0028-0095, Attachment A. ",Other ,"Deborah Ottinger, United States of America "
,,,,,,,,,,,,,,,,,,,
221996 ,2F6 - Other (please specify),2.E.1 - Integrated Circuit or Semiconductor,Nitrogen Trifluoride,,,Other (e.g. compiled) ,"Process Tool Emission Factor for NF3 Emissions from Semiconductor Manufacturing (= 1 - Use Rate), 1-UNF3 ",Process Type: Etching/wafer cleanining ,Wafer Size: 300 mm ,USA ,,,0.15 ,fraction ,Equation 6.7 on Page 6.11 of the 2006 Guidelines (Volume 3) ,,"1. Final Technical Documentation - Revision of Default Utilization Rates and By-Product Formation Rates; Revision of Default Destruction and Removal Efficiencies for Semiconductor Facilities under Subpart I; and Revision of Maximum Field Detection Limits for the Stack Test Method, U.S. Environmental Protection Agency, August 16, 2013, Docket item EPA-HQ-OAR-2011-0028-105-1. 2. Technical Support for Modifications to the Fluorinated Greenhouse Gas Emission Estimation Method Option for Semiconductor Facilities under Subpart I, Office of Air and Radiation, U.S. Environmental Protection Agency, August 2012, Docket Item EPA-HQ-OAR-2011-0028-0083. 3. Report to EPA on Etch Factor Proposal for Fab GHG Emissions Reporting, Semiconductor Industry Association, February 28, 2012, Docket item EPA-HQ-OAR-2011-0074. 4. Draft Emission Factors for Refined Semiconductor Manufacturing Process Categories, U.S. Environmental Protection Agency, May 2010, Docket item EPA-HQ-OAR-2009-0927-0073. 5. Etch Process Equipment Emissions Characterization Data, ISMI ESH Technology Center, January 31, 2012, Docket item EPA-HQ-OAR-2011-0028-0071. 6. Additional Etch Emissions Characterization Data, January 16, 2013, Docket item EPA-HQ-OAR-2011-0028-0095, Attachment A. ",Other ,"Deborah Ottinger, United States of America "
,,,,,,,,,,,,,,,,,,,
221997 ,2F6 - Other (please specify),2.E.1 - Integrated Circuit or Semiconductor,Sulphur Hexafluoride,,,Other (e.g. compiled) ,"Process Tool Emission Factor for SF6 Emissions from Semiconductor Manufacturing (= 1 - Use Rate), 1-USF6 ",Process Type: Etching/wafer cleanining ,Wafer Size: 300 mm ,USA ,,,0.32 ,fraction ,Equation 6.7 on Page 6.11 of the 2006 Guidelines (Volume 3) ,,"1. Final Technical Documentation - Revision of Default Utilization Rates and By-Product Formation Rates; Revision of Default Destruction and Removal Efficiencies for Semiconductor Facilities under Subpart I; and Revision of Maximum Field Detection Limits for the Stack Test Method, U.S. Environmental Protection Agency, August 16, 2013, Docket item EPA-HQ-OAR-2011-0028-105-1. 2. Technical Support for Modifications to the Fluorinated Greenhouse Gas Emission Estimation Method Option for Semiconductor Facilities under Subpart I, Office of Air and Radiation, U.S. Environmental Protection Agency, August 2012, Docket Item EPA-HQ-OAR-2011-0028-0083. 3. Report to EPA on Etch Factor Proposal for Fab GHG Emissions Reporting, Semiconductor Industry Association, February 28, 2012, Docket item EPA-HQ-OAR-2011-0074. 4. Draft Emission Factors for Refined Semiconductor Manufacturing Process Categories, U.S. Environmental Protection Agency, May 2010, Docket item EPA-HQ-OAR-2009-0927-0073. 5. Etch Process Equipment Emissions Characterization Data, ISMI ESH Technology Center, January 31, 2012, Docket item EPA-HQ-OAR-2011-0028-0071. 6. Additional Etch Emissions Characterization Data, January 16, 2013, Docket item EPA-HQ-OAR-2011-0028-0095, Attachment A. ",Other ,"Deborah Ottinger, United States of America "
,,,,,,,,,,,,,,,,,,,
221998 ,2F6 - Other (please specify),2.E.1 - Integrated Circuit or Semiconductor,Nitrogen Trifluoride,,,Other (e.g. compiled) ,"Process Tool Emission Factor for NF3 Emissions from Semiconductor Manufacturing (= 1 - Use Rate), 1-UNF3 ",Process Type: In situ plasma chamber cleaning ,Wafer Size: 300 mm ,USA ,,,0.23 ,fraction ,Equation 6.7 on Page 6.11 of the 2006 Guidelines (Volume 3) ,,"1. Final Technical Documentation - Revision of Default Utilization Rates and By-Product Formation Rates; Revision of Default Destruction and Removal Efficiencies for Semiconductor Facilities under Subpart I; and Revision of Maximum Field Detection Limits for the Stack Test Method, U.S. Environmental Protection Agency, August 16, 2013, Docket item EPA-HQ-OAR-2011-0028-105-1. 2. Technical Support for Modifications to the Fluorinated Greenhouse Gas Emission Estimation Method Option for Semiconductor Facilities under Subpart I, Office of Air and Radiation, U.S. Environmental Protection Agency, August 2012, Docket Item EPA-HQ-OAR-2011-0028-0083. 3. Report to EPA on Etch Factor Proposal for Fab GHG Emissions Reporting, Semiconductor Industry Association, February 28, 2012, Docket item EPA-HQ-OAR-2011-0074. 4. Draft Emission Factors for Refined Semiconductor Manufacturing Process Categories, U.S. Environmental Protection Agency, May 2010, Docket item EPA-HQ-OAR-2009-0927-0073. 5. Etch Process Equipment Emissions Characterization Data, ISMI ESH Technology Center, January 31, 2012, Docket item EPA-HQ-OAR-2011-0028-0071. 6. Additional Etch Emissions Characterization Data, January 16, 2013, Docket item EPA-HQ-OAR-2011-0028-0095, Attachment A. ",Other ,"Deborah Ottinger, United States of America "
,,,,,,,,,,,,,,,,,,,
221999 ,2F6 - Other (please specify),2.E.1 - Integrated Circuit or Semiconductor,Nitrogen Trifluoride,,,Other (e.g. compiled) ,"Process Tool Emission Factor for NF3 Emissions from Semiconductor Manufacturing (= 1 - Use Rate), 1-UNF3 ",Process Type: In situ thermal chamber cleaning ,Wafer Size: 300 mm ,USA ,,,0.28 ,fraction ,Equation 6.7 on Page 6.11 of the 2006 Guidelines (Volume 3) ,,"1. Final Technical Documentation - Revision of Default Utilization Rates and By-Product Formation Rates; Revision of Default Destruction and Removal Efficiencies for Semiconductor Facilities under Subpart I; and Revision of Maximum Field Detection Limits for the Stack Test Method, U.S. Environmental Protection Agency, August 16, 2013, Docket item EPA-HQ-OAR-2011-0028-105-1. 2. Technical Support for Modifications to the Fluorinated Greenhouse Gas Emission Estimation Method Option for Semiconductor Facilities under Subpart I, Office of Air and Radiation, U.S. Environmental Protection Agency, August 2012, Docket Item EPA-HQ-OAR-2011-0028-0083. 3. Report to EPA on Etch Factor Proposal for Fab GHG Emissions Reporting, Semiconductor Industry Association, February 28, 2012, Docket item EPA-HQ-OAR-2011-0074. 4. Draft Emission Factors for Refined Semiconductor Manufacturing Process Categories, U.S. Environmental Protection Agency, May 2010, Docket item EPA-HQ-OAR-2009-0927-0073. 5. Etch Process Equipment Emissions Characterization Data, ISMI ESH Technology Center, January 31, 2012, Docket item EPA-HQ-OAR-2011-0028-0071. 6. Additional Etch Emissions Characterization Data, January 16, 2013, Docket item EPA-HQ-OAR-2011-0028-0095, Attachment A. ",Other ,"Deborah Ottinger, United States of America "
,,,,,,,,,,,,,,,,,,,
222000 ,2F6 - Other (please specify),2.E.1 - Integrated Circuit or Semiconductor,C3F8,,,Other (e.g. compiled) ,"Process Tool Emission Factor for C3F8 Emissions from Semiconductor Manufacturing (= 1 - Use Rate), 1-UC3F8 ",Process Type: Remote plasma chamber cleaning ,Wafer Size: 300 mm ,USA ,,,0.063 ,fraction ,Equation 6.7 on Page 6.11 of the 2006 Guidelines (Volume 3) ,,"1. Final Technical Documentation - Revision of Default Utilization Rates and By-Product Formation Rates; Revision of Default Destruction and Removal Efficiencies for Semiconductor Facilities under Subpart I; and Revision of Maximum Field Detection Limits for the Stack Test Method, U.S. Environmental Protection Agency, August 16, 2013, Docket item EPA-HQ-OAR-2011-0028-105-1. 2. Technical Support for Modifications to the Fluorinated Greenhouse Gas Emission Estimation Method Option for Semiconductor Facilities under Subpart I, Office of Air and Radiation, U.S. Environmental Protection Agency, August 2012, Docket Item EPA-HQ-OAR-2011-0028-0083. 3. Report to EPA on Etch Factor Proposal for Fab GHG Emissions Reporting, Semiconductor Industry Association, February 28, 2012, Docket item EPA-HQ-OAR-2011-0074. 4. Draft Emission Factors for Refined Semiconductor Manufacturing Process Categories, U.S. Environmental Protection Agency, May 2010, Docket item EPA-HQ-OAR-2009-0927-0073. 5. Etch Process Equipment Emissions Characterization Data, ISMI ESH Technology Center, January 31, 2012, Docket item EPA-HQ-OAR-2011-0028-0071. 6. Additional Etch Emissions Characterization Data, January 16, 2013, Docket item EPA-HQ-OAR-2011-0028-0095, Attachment A. ",Other ,"Deborah Ottinger, United States of America "
,,,,,,,,,,,,,,,,,,,
222001 ,2F6 - Other (please specify),2.E.1 - Integrated Circuit or Semiconductor,Nitrogen Trifluoride,,,Other (e.g. compiled) ,"Process Tool Emission Factor for NF3 Emissions from Semiconductor Manufacturing (= 1 - Use Rate), 1-UNF3 ",Process Type: Remote plasma chamber cleaning ,Wafer Size: 300 mm ,USA ,,,0.017 ,fraction ,Equation 6.7 on Page 6.11 of the 2006 Guidelines (Volume 3) ,,,Other ,"Deborah Ottinger, United States of America "
,,,,,,,,,,,,,,,,,,,
222002 ,2F6 - Other (please specify),2.E.1 - Integrated Circuit or Semiconductor,NITROUS OXIDE,,,Other (e.g. compiled) ,"Process Tool Emission Factor for Nitrous Oxide Emissions from Semiconductor Manufacturing (= 1 - Use Rate), 1-UN2O ",Process type: Chemical Vapor Deposition ,,USA ,,,0.80 ,fraction ,Equation 6.7 on Page 6.11 of the 2006 Guidelines (Volume 3) ,,,Other ,"Deborah Ottinger, United States of America "
,,,,,,,,,,,,,,,,,,,
222003 ,2F6 - Other (please specify),2.E.1 - Integrated Circuit or Semiconductor,NITROUS OXIDE,,,Other (e.g. compiled) ,"Process Tool Emission Factor for Nitrous Oxide Emissions from Semiconductor Manufacturing (= 1 - Use Rate), 1-UN2O ",Process type: All processes that use N2O other than chemical vapor deposition ,,USA ,,,1.00 ,fraction ,Equation 6.7 on Page 6.11 of the 2006 Guidelines (Volume 3) ,,,Other ,"Deborah Ottinger, United States of America "
,,,,,,,,,,,,,,,,,,,
122027 ,1A3b - Road Transportation,1.A.3.b - Road Transportation,CARBON DIOXIDE,Bio-Alcohol ,Bio-Alcohol ,Other (e.g. compiled) ,CO2 EF for ethanol for all transport subcategories ,,,USA ,,biogenic ,5.56 ,kg/gal ,,,CLIMATE LEADERS GREENHOUSE GAS INVENTORY PROTOCOL CORE MODULE GUIDANCE. Direct Emissions from Mobile Combustion Sources. US EPA. May 2008 EPA430-K-08-004 ,Other ,"Pavel Shermanau, Belarus "
,,,,,,,,,,,,,,,,,,,
122029 ,1A3b - Road Transportation,1.A.3.b - Road Transportation,CARBON DIOXIDE,(Unspecified) ,Biodiesels ,Other (e.g. compiled) ,CO2 EF for biodiesel for all transport subcategories ,,,USA ,,biogenic ,9.46 ,kg/gal ,,,CLIMATE LEADERS GREENHOUSE GAS INVENTORY PROTOCOL CORE MODULE GUIDANCE. Direct Emissions from Mobile Combustion Sources. US EPA. May 2008 EPA430-K-08-004 ,Other ,"Pavel Shermanau, Belarus "
,,,,,,,,,,,,,,,,,,,
122057 ,1A3b - Road Transportation,1.A.3.b - Road Transportation,CARBON DIOXIDE,(Unspecified) ,Biodiesels ,Measured ,NCV for biodisel - B100 for all relevenat transport subactegories ,,,USA ,,density - 0.88 g/cm3 ,118170 ,Btu/gal ,,,Biodiesel. Handling and Use Guide. Fourth Edition. US Department of Energy. pp. 56. NREL/TP-540-43672. Revised January 2009. Available at http://www.nrel.gov/transportation/pdfs/43672.pdf Accessed on: 10/10/2015. ,Other ,"Pavel Shermanau, Belarus "
,,,,,,,,,,,,,,,,,,,
122058 ,1A3b - Road Transportation,1.A.3.b - Road Transportation,CARBON DIOXIDE,(Unspecified) ,Biodiesels ,Other (e.g. compiled) ,NCV for biodisel - B20 for all relevenat transport subactegories ,,Based on B100-118296 and #2 diesel-129500 ,USA ,,density - 0.856 g/cm3 ,127259 ,Btu/gal ,,,National biodiesel board. Energy Content. Factsheet. Pp.1. Available at http://www.biodiesel.org/pdf_files/fuelfactsheets/BTU_Content_Final_Oct2005.pdf. Accessed on: 17/02/2011 - attached ,Other ,"Pavel Shermanau, Belarus "
,,,,,,,,,,,,,,,,,,,
122059 ,1A3b - Road Transportation,1.A.3.b - Road Transportation,CARBON DIOXIDE,(Unspecified) ,Biodiesels ,Other (e.g. compiled) ,NCV for biodisel - B2 for all relevenat transport subactegories ,,Based on B100-118296 and #2 diesel-129500 ,USA ,,density - 0.851g/cm3 ,129276 ,Btu/gal ,,,National biodiesel board. Energy Content. Factsheet. Pp.1. Available at http://www.biodiesel.org/pdf_files/fuelfactsheets/BTU_Content_Final_Oct2005.pdf. Accessed on: 17/02/2011 - attached ,Other ,"Pavel Shermanau, Belarus "
,,,,,,,,,,,,,,,,,,,
122072 ,1A - Fuel Combustion Activities,1.A - Fuel Combustion Activities,CARBON DIOXIDE,Municipal Solid Waste (Garbage) ,Municipal Wastes (non-biomass fraction) ,Other (e.g. compiled) ,GCV for rubber in tyres as part of MSW ,,"Passenger Tire: Natural rubber -14%, Synthetic rubber - 27%; Carbon black - 28%; Fabric, fillers, accelerators, antiozonants, etc. - 14-15% ",USA ,,Gross CV ,26.86 ,million Btu/tonne ,,,"US Department of energy. 2007. Methodology for Allocating Municipal Solid Waste to Biogenic and Non-Biogenic Energy. pp.18. Available at http://www.eia.gov/totalenergy/data/monthly/pdf/historical/msw.pdf Accessed on: 10/10/2015 and Rubber Manufacturer`s Association, Scrap Tire Characteristics http://www.rma.org/scrap_tires/scrap_tire_markets/scrap_tire_characteristics/ Accessed on: 17/02/2011 ",Other ,"Pavel Shermanau, Belarus "
,,,,,,,,,,,,,,,,,,,
122077 ,1A - Fuel Combustion Activities,1.A - Fuel Combustion Activities,CARBON DIOXIDE,Municipal Solid Waste (Garbage) ,Municipal Wastes (non-biomass fraction) ,Other (e.g. compiled) ,GCV for polyethylene terephthalate (PET) as part of MSW ,,,USA ,,Gross CV ,20.45 ,million Btu/tonne ,,,US Department of energy. 2007. Methodology for Allocating Municipal Solid Waste to Biogenic and Non-Biogenic Energy. pp.18. ,Other ,"Pavel Shermanau, Belarus "
,,,,,,,,,,,,,,,,,,,
122078 ,1A - Fuel Combustion Activities,1.A - Fuel Combustion Activities,CARBON DIOXIDE,Municipal Solid Waste (Garbage) ,Municipal Wastes (non-biomass fraction) ,Other (e.g. compiled) ,GCV for high-density polyethylene (HDPE) as part of MSW ,,,USA ,,Gross CV ,19 ,million Btu/tonne ,,,US Department of energy. 2007. Methodology for Allocating Municipal Solid Waste to Biogenic and Non-Biogenic Energy. pp.18. ,Other ,"Pavel Shermanau, Belarus "
,,,,,,,,,,,,,,,,,,,
122079 ,1A - Fuel Combustion Activities,1.A - Fuel Combustion Activities,CARBON DIOXIDE,Municipal Solid Waste (Garbage) ,Municipal Wastes (non-biomass fraction) ,Other (e.g. compiled) ,GCV for polyvinyl chloride (PVC) as part of MSW ,,,USA ,,Gross CV ,16.5 ,million Btu/tonne ,,,US Department of energy. 2007. Methodology for Allocating Municipal Solid Waste to Biogenic and Non-Biogenic Energy. pp.18. ,Other ,"Pavel Shermanau, Belarus "
,,,,,,,,,,,,,,,,,,,
122080 ,1A - Fuel Combustion Activities,1.A - Fuel Combustion Activities,CARBON DIOXIDE,Municipal Solid Waste (Garbage) ,Municipal Wastes (non-biomass fraction) ,Other (e.g. compiled) ,GCV for low-density polyethylene/linear low-density polyethylene (LDPE/LLDPE) as part of MSW ,,,USA ,,Gross CV ,24.1 ,million Btu/tonne ,,,US Department of energy. 2007. Methodology for Allocating Municipal Solid Waste to Biogenic and Non-Biogenic Energy. pp.18. ,Other ,"Pavel Shermanau, Belarus "
,,,,,,,,,,,,,,,,,,,
122081 ,1A - Fuel Combustion Activities,1.A - Fuel Combustion Activities,CARBON DIOXIDE,Municipal Solid Waste (Garbage) ,Municipal Wastes (non-biomass fraction) ,Other (e.g. compiled) ,GCV for polypropylene (PP) as part of MSW ,,,USA ,,Gross CV ,38 ,million Btu/tonne ,,,US Department of energy. 2007. Methodology for Allocating Municipal Solid Waste to Biogenic and Non-Biogenic Energy. pp.18. ,Other ,"Pavel Shermanau, Belarus "
,,,,,,,,,,,,,,,,,,,
122082 ,1A - Fuel Combustion Activities,1.A - Fuel Combustion Activities,CARBON DIOXIDE,Municipal Solid Waste (Garbage) ,Municipal Wastes (non-biomass fraction) ,Other (e.g. compiled) ,GCV for polystyrene (PS) as part of MSW ,,,USA ,,Gross CV ,35.6 ,million Btu/tonne ,,,US Department of energy. 2007. Methodology for Allocating Municipal Solid Waste to Biogenic and Non-Biogenic Energy. pp.18. ,Other ,"Pavel Shermanau, Belarus "
,,,,,,,,,,,,,,,,,,,
622423 ,6A1 - Managed Waste Disposal on Land,4.A.1 - Managed Waste Disposal Sites,METHANE,,,Other (e.g. compiled) ,Methane yield (L0) ,Estimated site specific methane yeald ,"The site has an approximate area of 316 ha and comprises seven landfill units. This study was conducted on two areas in unit 7, a conventional cell operated without supplemental liquid addition, and a bioreactor cell operated to enhance decomposition. ",United States of America ,,,48.4 ,m3 CH4/Mg wet waste ,,,"Tolaymat, T.M., Green, R.B., Hater, G.R., Barlaz, M.A., Black, P., Bronson, D., and Powel, J. Evaluation of landfill gas decay constant for municipal solid waste landfills operated as bioreactors, J Air Waste Manag Assoc. 2010, 60 (1), 91-97 ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
622450 ,6B - Wastewater Handling,4.D - Wastewater Treatment and Discharge,NITROUS OXIDE,,,Measured ,N2O emissions from wastewater treatment plant (WWTP) effluent ,Markland Pool of the Ohio River is ranked by annual discharge as the third largest river in North America. Several sources of N2O to the river including WWTP effluent are quantified. ,,United States of America ,,,5 ,% of N2O emissions from the pool ,,,"Beaulieu, J. J., Shuster, W. D., Rebholz, J. A. Nitrous oxide emissions from a large, impounded river: the Ohio River, Environ Sci Technol. 2010, 44 (19), 7527-7533 ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
222811 ,2C4 - SF6 Used in Aluminium and Magnesium Foundries,2.C.4 - Magnesium production,HFC-134a,,,Measured ,Destruction rate of cover gas HFC-134a ,,"Cover gas concentartion - 4,200 ppmv, Cover Gas Mixture Flow ~ 40 lpm ",USA ,,,71 ,% ,,,"Bartos, Scott C.: Characterization of Emissions and Occupational Exposure Associated with Five Cover Gas Technologies for Magnesium Die Casting, U.S. Environmental Protection Agency Climate Protection Partnership Division, [EPA 430-R-07-008] Washington DC August 2007. ",Other ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
222812 ,2C4 - SF6 Used in Aluminium and Magnesium Foundries,2.C.4 - Magnesium production,HFC-134a,,,Measured ,Destruction rate of cover gas HFC-134a ,,"Cover gas concentartion - 3,600 ppmv, Cover Gas Mixture Flow ~ 40 lpm ",USA ,,,77 ,% ,,,"Bartos, Scott C.: Characterization of Emissions and Occupational Exposure Associated with Five Cover Gas Technologies for Magnesium Die Casting, U.S. Environmental Protection Agency Climate Protection Partnership Division, [EPA 430-R-07-008] Washington DC August 2007. ",Other ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
122953 ,1A3b - Road Transportation,1.A.3.b - Road Transportation,CARBON DIOXIDE,Fuel mixtures (fossil and biomass) ,Biogasoline ,Other (e.g. compiled) ,Net calorific value ,,"Motor gasoline blend E6, with a nominal 5.7 Volume % of ethanol. Measured ethanol content for the E6 sample considered in the study: 5.08 mass %. ",USA ,,,42.58 ,MJ/kg ,,,"Exhaust and evaporative emissions testing of flexible-fuels vehicles, CRC Report No. E-80, Coordinating Research Council, Inc., USA, 2011. (Table 9, p. 23) ",Other ,IPCC TFI TSU 
,,,,,,,,,,,,,,,,,,,
