region,formula_input_value,formula_input_units,source,actor_id,gas,parameter_code,parameter_name,year,formula_name,metadata,datasource,rnk,methodology_name,gpc_refno,methodology_id,formulainput_id
Nepal,65.0,g/capita/day,FAO stat,NP,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,82a28ec2-c5f4-4593-b4dc-b8a43d02dadf
Netherlands,108.0,g/capita/day,FAO stat,NL,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,1b7974ed-ea5d-4132-98b5-80742b7f68ec
New Zealand,94.0,g/capita/day,FAO stat,NZ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,bb8b9791-a476-41d4-b076-b3f8fd5250a5
Nicaragua,65.0,g/capita/day,FAO stat,NI,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,d338e78c-3236-48ee-9d36-2a5153ffd1f7
Niger,81.0,g/capita/day,FAO stat,NE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,4a8c22ba-09f5-44fa-b3e9-b9ed02d35d3a
Nigeria,64.0,g/capita/day,FAO stat,NG,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,d9537fae-d67a-4446-ab09-a0c7707bf843
Norway,109.0,g/capita/day,FAO stat,NO,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,ad670f46-1840-45ba-8dfa-e101c806477a
Oman,88.0,g/capita/day,FAO stat,OM,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,9910869c-ea59-43f2-a8e6-f621cb88f16a
Pakistan,64.0,g/capita/day,FAO stat,PK,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,0c9d1bd1-a6eb-4439-8953-4e87e18c141a
Panama,75.0,g/capita/day,FAO stat,PA,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,b9d8e1bf-db62-4b51-adf6-9618aa39519e
Paraguay,67.0,g/capita/day,FAO stat,PY,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,3841f6f3-d6d7-4876-aad3-0d3cff3c6365
Peru,72.0,g/capita/day,FAO stat,PE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,be9a7452-80e8-47c2-b23c-550f5947ee10
Philippines,60.0,g/capita/day,FAO stat,PH,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,d36843d9-3bbe-4879-9650-693a282d8538
Poland,101.0,g/capita/day,FAO stat,PL,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,3b970873-2b6e-4be6-8a84-7bd11d1f1690
Portugal,114.0,g/capita/day,FAO stat,PT,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,31e51293-ee0e-4c59-b632-4ec8fff62495
Republic of Korea,93.0,g/capita/day,FAO stat,KR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,c89d15d5-52a8-4d4b-bea4-c3657640482b
Republic of Moldova,72.0,g/capita/day,FAO stat,MD,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,a65d6a7c-c8ea-4d00-8c88-9c6d79147456
Romania,106.0,g/capita/day,FAO stat,RO,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,877d2060-c989-4f89-8019-2e094a7bb191
Russian Federation,101.0,g/capita/day,FAO stat,RU,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,0c6237e0-0812-4eaf-9ad1-32019ab62f03
Rwanda,53.0,g/capita/day,FAO stat,RW,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,21419771-ca20-4bde-a345-d24d4ea7f427
Saint Kitts and Nevis,75.0,g/capita/day,FAO stat,KN,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,8a07cf8f-41a9-4c87-9f6e-e11c6cb99c05
Saint Vincent and the Grenadines,89.0,g/capita/day,FAO stat,VC,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,98d24799-6f3d-43f8-b0ff-31affdd3988f
Samoa,80.0,g/capita/day,FAO stat,WS,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,4aabdc87-e0df-4c2b-93d3-5b57eba50e6c
Sao Tome and Principe,61.0,g/capita/day,FAO stat,ST,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,b4583775-22b5-49ad-8fce-bbfae697aee5
Saudi Arabia,84.0,g/capita/day,FAO stat,SA,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,cbe13607-65d8-4f75-8cdc-85b3462a6acf
Senegal,60.0,g/capita/day,FAO stat,SN,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,327fa927-c191-4cad-b210-5a96adfa99b1
Serbia,81.0,g/capita/day,FAO stat,RS,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,439ee228-50b7-476b-ad5c-f7f3e465fb9e
Sierra Leone,55.0,g/capita/day,FAO stat,SL,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,0418cc14-e62d-4505-a359-db18a59815bf
Slovakia,74.0,g/capita/day,FAO stat,SK,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,472bad01-2a47-4955-abfd-3274174c9b9a
Slovenia,100.0,g/capita/day,FAO stat,SI,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,9adbab1f-5764-4b0c-bb73-63161e17faa7
Solomon Islands,56.0,g/capita/day,FAO stat,SB,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,ae89ed3d-186d-4faa-b723-3055e08a964d
South Africa,82.0,g/capita/day,FAO stat,ZA,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,572841e2-6c16-45ef-8916-5f261cbd1f37
Spain,105.0,g/capita/day,FAO stat,ES,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,8f802ced-2121-4989-9711-62e4318661fb
Sri Lanka,57.0,g/capita/day,FAO stat,LK,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,49a35ab7-a70c-4c61-b616-f5e8dff9dfd4
Sudan (former),75.0,g/capita/day,FAO stat,SD,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,4679541a-5251-486d-9fa3-5eda9cf02b46
Suriname,62.0,g/capita/day,FAO stat,SR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,59084c06-6c6f-4cff-bb21-f482a327b59b
Swaziland,56.0,g/capita/day,FAO stat,SZ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,6da57d13-b9ad-4825-a3e9-2e12236ba029
Sweden,108.0,g/capita/day,FAO stat,SE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,affc2286-2205-4680-945f-d76668520ccd
Switzerland,94.0,g/capita/day,FAO stat,CH,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,7976adda-248f-4b7b-92f6-12b2c52a771f
Tajikistan,52.0,g/capita/day,FAO stat,TJ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,4a4571b5-76dd-4cb0-8f5c-d95aa240fb19
Thailand,59.0,g/capita/day,FAO stat,TH,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,e638a239-6839-46ec-b553-e4dd1c87d1bd
The former Yugoslav Republic of Macedonia,80.0,g/capita/day,FAO stat,MK,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,8437cb00-f17e-4c5d-a6c6-f399287da55a
Timor-Leste,55.0,g/capita/day,FAO stat,TL,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,e461dc68-e43b-4d18-969c-8558343a9275
Togo,55.0,g/capita/day,FAO stat,TG,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,837063ee-59b9-4d01-8f41-9f6e0568c815
Trinidad and Tobago,76.0,g/capita/day,FAO stat,TT,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,86c439fb-1645-4d74-8e81-71a00368af27
Tunisia,97.0,g/capita/day,FAO stat,TN,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,13ebee1d-a804-4d73-bb47-70e13504544b
Turkey,103.0,g/capita/day,FAO stat,TR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,e4f3e9df-932c-4bc8-8396-347c483005fe
Turkmenistan,92.0,g/capita/day,FAO stat,TM,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,a6873d7b-5d46-409b-a905-2777f727f3d1
Uganda,51.0,g/capita/day,FAO stat,UG,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,843c4460-b1da-4bfa-a997-6c9da1d7bc49
Ukraine,86.0,g/capita/day,FAO stat,UA,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,3c2545c5-60ed-42f0-9376-2669c71c0329
United Arab Emirates,100.0,g/capita/day,FAO stat,AE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,6359b33d-db45-44fb-a9e7-22f5ea77b51d
United Kingdom,102.0,g/capita/day,FAO stat,GB,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,fe6e243b-294b-4260-ab46-3525f19462f8
United Republic of Tanzania,55.0,g/capita/day,FAO stat,TZ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,de87d629-1262-4cd4-bf51-8bf105e1ba5c
United States of America,110.0,g/capita/day,FAO stat,US,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,0c762662-52cb-4fab-9966-01425bfcd14b
Uruguay,86.0,g/capita/day,FAO stat,UY,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,44dc8d95-2087-47be-8503-d645495ac7f0
Uzbekistan,80.0,g/capita/day,FAO stat,UZ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,c4a9f6c6-af5e-4e9e-91d8-3dead909a8ab
Vanuatu,67.0,g/capita/day,FAO stat,VU,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,003ef52d-afe9-4dcb-acb8-22e67839fac4
Venezuela (Bolivarian Republic of),84.0,g/capita/day,FAO stat,VE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,37bedaaa-1bdf-45b2-bc08-a84bfe2716f1
Viet Nam,76.0,g/capita/day,FAO stat,VN,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,29a6c55c-07ca-4d54-aba3-c0d4b799405f
Yemen,58.0,g/capita/day,FAO stat,YE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,b1941db6-d1a3-48da-8629-f974a03ef4dc
Zambia,52.0,,,ZM,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,18567325-f033-43ec-b39f-82aecb1c7a4b
Zimbabwe,53.0,,,ZW,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-inside-domestic-calculator-activity,III.4.1,4025beed-cbe5-301d-8cd6-f706531cba42,3fe3694d-6a6d-4104-bbf0-afa083f0e281
Afghanistan,58.0,g/capita/day,FAO stat,AF,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,9b4ffaf9-718b-4003-9ae4-61d65d6330ae
Albania,101.0,g/capita/day,FAO stat,AL,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,8b10f377-3395-45db-9e0a-9efa86119afb
Algeria,88.0,g/capita/day,FAO stat,DZ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,2e705ffa-2c02-4271-90af-049dcb8a9dba
Angola,54.0,g/capita/day,FAO stat,AO,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,eac67bdd-97e6-43ea-89ff-0cdc46040103
Argentina,99.0,g/capita/day,FAO stat,AR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,23a4fd87-e45b-443e-ac4c-d8dc08430f3f
Armenia,85.0,g/capita/day,FAO stat,AM,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,ba680ca9-19f9-4318-8483-f617c1de2c15
Australia,104.0,g/capita/day,FAO stat,AU,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,8a3e9308-b2ea-4903-8115-8cbf8f668913
Austria,106.0,g/capita/day,FAO stat,AT,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,24dc17bd-2774-4f88-a5b1-5b25436aaff0
Azerbaijan,88.0,g/capita/day,FAO stat,AZ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,5e7ea85a-18f9-446f-9327-50a4c9df3178
Bangladesh,55.0,g/capita/day,FAO stat,BD,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,0f285293-c65f-4499-b037-262f03ffa338
Barbados,91.0,g/capita/day,FAO stat,BB,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,80832fc5-32aa-49f6-a443-3bbaa7e17dde
Belarus,92.0,g/capita/day,FAO stat,BY,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,c615f6b9-1f48-4a1c-859b-f4b4b7727690
Belgium,102.0,g/capita/day,FAO stat,BE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,0353fa36-cb51-4731-b625-d66fd74e02c9
Belize,71.0,g/capita/day,FAO stat,BZ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,1d5bc56d-6478-4727-a5a7-6a2f48bb8606
Benin,61.0,g/capita/day,FAO stat,BJ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,5671fbf2-cf47-4a42-a301-b2e7ecc47a9a
Bermuda,89.0,g/capita/day,FAO stat,BM,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,d3b24a50-2277-4303-aceb-6960ca1f263f
Bolivia (Plurinational State of),64.0,g/capita/day,FAO stat,BO,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,4dd7ceaa-c1cc-48c3-a242-e2eb05d79c62
Bosnia and Herzegovina,90.0,g/capita/day,FAO stat,BA,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,74d5c212-7405-4f6c-8104-6a9726414931
Botswana,64.0,g/capita/day,FAO stat,BW,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,5a50bf03-c608-495b-a670-ffd0bfcc9aa9
Brazil,92.0,g/capita/day,FAO stat,BR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,0af284b5-e2b9-40dc-ac19-7ebaffbd306c
Brunei Darussalam,84.0,g/capita/day,FAO stat,BN,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,c3be7f5d-bf05-4dbe-8260-99fa83e45f24
Bulgaria,82.0,g/capita/day,FAO stat,BG,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,6f1a2faa-b043-4223-8690-2d86ade84ffd
Burkina Faso,80.0,g/capita/day,FAO stat,BF,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,3f038b60-1cc8-4a3e-8835-8319b80aa91f
Cabo Verde,75.0,g/capita/day,FAO stat,CV,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,cbdfa0b5-8681-418d-9530-a351627c22ff
Cambodia,63.0,g/capita/day,FAO stat,KH,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,a16516d4-bd3d-43b9-a28a-cbff4a581eaf
Cameroon,68.0,g/capita/day,FAO stat,CM,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,7b3c024c-5edb-45c2-9f1a-1ac13c7c0ccd
Canada,104.0,g/capita/day,FAO stat,CA,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,4c98e2a1-a470-4035-8dfc-73893a3b29f5
Central African Republic,53.0,g/capita/day,FAO stat,CF,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,c2c2195e-d858-4cfd-a068-94250c3d0837
Chad,62.0,g/capita/day,FAO stat,TD,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,2603896e-de38-4a16-b396-5341550fd4af
Chile,85.0,g/capita/day,FAO stat,CL,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,c9be4632-587b-450a-8c9b-ddf2717490a2
China,94.0,g/capita/day,FAO stat,CN,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,1eecf41c-cbe6-44b3-aff4-b32ce8bb3677
Colombia,62.0,g/capita/day,FAO stat,CO,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,ed4eb698-95b0-472c-acfc-158570a8308d
Congo,50.0,g/capita/day,FAO stat,CG,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,e3e07afc-b597-44c8-be08-9d1a43f2c8ba
Costa Rica,76.0,g/capita/day,FAO stat,CR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,65dee504-53e4-4a6a-a1b7-4fd36026cdad
Côte d'Ivoire,58.0,g/capita/day,FAO stat,CI,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,3f4e7c46-e775-479f-a483-a839d8697df5
Croatia,83.0,g/capita/day,FAO stat,HR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,e8bf6667-d487-48b6-9e00-baad9a1b0a35
Cuba,83.0,g/capita/day,FAO stat,CU,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,158c6fcb-3dbe-4f14-933c-df7ad2036a4e
Cyprus,79.0,g/capita/day,FAO stat,CY,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,ac8e69d4-7e1a-4063-8cb6-086304a39c07
Czech Republic,92.0,g/capita/day,FAO stat,CZ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,6b77cdcb-35b1-4472-9598-3643380157c3
